Hilbert_mean,abs_max,abs_mean,abs_percentile_1,abs_percentile_10,abs_percentile_5,abs_percentile_90,abs_percentile_95,abs_percentile_99,abs_std,abs_trend,autocorrelation_10,autocorrelation_100,autocorrelation_5,autocorrelation_50,c3_10,c3_100,c3_5,c3_50,classic_sta_lta1_mean,classic_sta_lta2_mean,classic_sta_lta3_mean,classic_sta_lta4_mean,classic_sta_lta5_mean,classic_sta_lta6_mean,classic_sta_lta7_mean,kurt,max,max_roll_std_100,max_roll_std_1000,max_roll_std_10000,max_roll_std_500,min,min_roll_std_100,min_roll_std_1000,min_roll_std_10000,min_roll_std_500,num_peaks_10,num_peaks_12,num_peaks_14,num_peaks_16,num_peaks_18,num_peaks_2,num_peaks_20,num_peaks_4,num_peaks_6,num_peaks_8,percentile_1,percentile_10,percentile_5,percentile_90,percentile_95,percentile_99,percentile_roll_std_10_window_100,percentile_roll_std_10_window_1000,percentile_roll_std_10_window_10000,percentile_roll_std_10_window_500,percentile_roll_std_1_window_100,percentile_roll_std_1_window_1000,percentile_roll_std_1_window_10000,percentile_roll_std_1_window_500,percentile_roll_std_5_window_100,percentile_roll_std_5_window_1000,percentile_roll_std_5_window_10000,percentile_roll_std_5_window_500,percentile_roll_std_90_window_100,percentile_roll_std_90_window_1000,percentile_roll_std_90_window_10000,percentile_roll_std_90_window_500,percentile_roll_std_95_window_100,percentile_roll_std_95_window_1000,percentile_roll_std_95_window_10000,percentile_roll_std_95_window_500,percentile_roll_std_99_window_100,percentile_roll_std_99_window_1000,percentile_roll_std_99_window_10000,percentile_roll_std_99_window_500,range_-5_20,skew,std,std_roll_std_100,std_roll_std_1000,std_roll_std_10000,std_roll_std_500,trend
6.831897608802483,110.0,5.275786666666667,0.0,1.0,1.0,9.0,12.0,21.0,4.463126838636953,-2.9914668943551927e-06,-0.4302829986959921,-0.13668992166537866,-0.09997590050044529,0.06402173359232166,-35.629283904520605,64.4352336448598,17.93072204813654,83.33752501667779,0.9107103886054443,0.29054069275821304,0.9495245826117868,0.8090305000848824,1.0323078434175732,1.0006395985721925,0.9889320557938223,32.28986067675132,89.0,41.171354168164115,21.410368700419134,10.364234638696914,28.956976654927004,-110.0,1.9484259381265376,2.5497641650351106,3.1355744182994254,2.4287349602237835,5413,4602,3867,3275,2806,19373,2530,10412,7667,6316,-10.0,0.0,-2.0,9.0,11.0,19.0,2.56243255639252,2.722587644775314,3.507217874287585,2.6905043444035472,2.302479998048898,2.597984704443816,3.270799665685156,2.5492810098798455,2.464679789474936,2.6686321585406847,3.421873947434626,2.6203603907007245,6.662809490224832,7.278571879744576,7.50559699082089,7.09493002531579,9.18172867243106,10.784817443391765,8.682867448528349,10.169625685006617,20.454373961121743,17.717101531759845,10.261643008881386,20.102264002745354,145333,-0.2546660396490575,5.340236404821409,3.351940174241567,2.905660788833929,1.6545808136700602,3.120660749400178,4.090995043737389e-06
5.789895145224564,138.0,4.6695866666666666,0.0,1.0,1.0,8.0,9.0,14.0,3.803922996244155,5.9668696002651995e-06,-0.4012968759806203,0.038575684361661464,-0.13129211507912264,0.15656401514669413,25.058821176156822,91.93731642189586,24.786565771051404,104.75330220146765,0.9613507135723669,0.508321347242917,0.9593373131497756,0.8903248340826581,1.0116700042962004,0.9935373923109788,0.9919003672945677,130.3965887001771,131.0,63.94958241387577,30.637192978365235,10.600791611397627,41.63150995631175,-138.0,1.9263982197380947,2.475836983480272,2.663156583886681,2.3875721982809,5119,4335,3668,3104,2714,20635,2448,11156,7955,6252,-5.0,0.0,-1.0,8.0,9.0,13.0,2.4173405539011634,2.6003857417710083,2.7684876670117546,2.5714355059231515,2.2184715823323646,2.5389853182809783,2.673345355082036,2.466041102138155,2.336772357441994,2.5766480386570296,2.68884342755352,2.530971282188414,3.891184026914279,4.483511667975968,5.197131344060932,4.23291994047189,5.581318044253604,6.471899372014489,10.022794757525215,5.920074201993935,13.294580045486903,13.851545087148256,10.575158393021972,12.727669509469703,148223,0.34530428176102823,4.299883271540662,2.8149414040475804,2.5919167532817187,1.7248269497852948,2.6944503578843575,-2.5892341334484033e-07
5.267475074763863,61.0,4.17466,0.0,1.0,0.0,8.0,9.0,12.0,2.880716787178177,7.432914684774811e-07,-0.2068763498396525,0.029230425912319623,-0.06894579886559624,0.07433318001008435,39.203280437391655,56.33244993324433,37.15255017001133,61.23002001334223,0.942079798640112,0.346233996663883,0.9577919525334121,0.8286570382330515,1.0066835734245563,0.98370475611449,0.9942195155666652,13.03312899473949,61.0,25.376508264873078,12.44460120289513,5.485035970890264,16.171339104008474,-60.0,1.965459310957835,2.456133463717229,2.664559321470964,2.3107754903351077,5189,4396,3670,3137,2729,20972,2457,11260,7963,6265,-4.0,0.0,-1.0,8.0,9.0,12.0,2.4275148367885087,2.6038761819968945,2.7124919393893623,2.568581558456937,2.209163651793161,2.5071108082022526,2.674288161682885,2.442787428500809,2.3505855707148715,2.570876972631724,2.6908949685138683,2.5239367093938743,3.5242880218004653,4.0589350763412995,4.296625915695473,3.6924860061768046,4.771548676025099,5.621393427261955,4.869128472448457,5.181692375251876,10.67327446844632,8.170625626175918,5.477157650240903,9.590274800102607,148733,0.0821235420738143,3.386772003956891,1.4225497607470807,1.2033442430307877,0.6751721918077707,1.3037690528204302,-6.636006133628281e-07
6.373820304962049,185.0,5.106093333333333,0.0,1.0,1.0,9.0,10.0,18.0,4.599896223277105,7.0771943469812015e-06,-0.45864739495203294,0.07228573886098967,-0.014169834398174612,0.24637014168024762,-75.26552873716496,111.3937917222964,49.905007000466696,204.08680453635756,1.0005866662622596,0.3810052312398577,0.9606633497962976,0.8537760689952677,1.0201415221925478,1.0209518170733738,0.9936351261378479,188.41952052654207,185.0,90.76299695449471,42.261518381808486,13.96872812129052,57.919990803429336,-184.0,1.9263982197380949,2.3971546363033025,2.8297093994840674,2.219982126343012,5284,4430,3706,3144,2738,20265,2431,10704,7765,6276,-7.0,0.0,-1.0,9.0,10.0,16.0,2.4903855528852645,2.676315127682657,3.137818693075652,2.633226873540294,2.224995743952222,2.5519920971005665,2.909367483133596,2.491517473074756,2.3962091273130075,2.637831335425849,3.0432084634107923,2.581943621718158,4.719730774722071,5.465365607278395,4.610707267019902,5.130745862563483,6.93020762876393,7.712530202347488,5.395854157055036,7.285581335129075,14.997562091448925,10.759732470783971,9.645204178054687,12.984042001371781,147271,-0.5305294589195119,5.178422200308015,3.7173949433581686,3.433919435080619,1.165134642153342,3.565411497033575,6.490079253621775e-07
6.5094455647396,119.0,5.02352,0.0,1.0,1.0,9.0,11.0,21.0,4.7096505194114755,4.540117255312888e-06,-0.4639136388133951,-0.05739793950304195,-0.009003861530193552,0.0043658111643188535,-74.42035604747299,52.0485914552737,31.50743382892193,42.98101400933956,0.9882969759607074,0.35626002857326966,0.9671717609064318,0.8353561474812609,1.027996453865596,1.0420951955594917,0.9885061952860347,53.34908277505129,105.0,56.02200505609426,28.950508388212047,9.91819917210186,37.14137962112235,-119.0,1.860677621760466,2.4755005762679807,2.855505109598525,2.3677323143941393,5297,4461,3826,3247,2809,19706,2518,10514,7572,6201,-9.0,0.0,-2.0,9.0,10.0,18.0,2.533233650351204,2.7131828838766574,3.2045079492989097,2.6820684148552596,2.2896120265940376,2.5629294971980023,2.898087141703694,2.5174310155070088,2.443275661810768,2.6712423206320244,3.170147003405758,2.627857543806794,5.737516092273009,6.200567557735294,8.003652325973174,5.88999491342396,8.255338034302822,9.94468686268191,9.744680363641423,9.380178649844954,22.507650775554993,21.60071920261155,9.907929851759896,24.492148347201436,146127,-0.07230057358036812,5.472476829356925,3.766602310461916,3.421454281921729,1.9338782366119982,3.5879434725305823,2.008466944089268e-06
7.323992038739695,170.0,5.368273333333334,0.0,1.0,0.0,10.0,13.0,28.0,6.3736163652876225,2.3987479398399463e-05,-0.5265211283024291,-0.05102641707202498,-0.04777335269755219,0.1557700771201376,-146.91510868115748,-20.964018691588784,-89.32870858057204,56.95304869913276,0.9837777443046604,0.7640998137203627,0.9621609319353895,0.9028288668402872,1.040444091269823,1.0494100106646522,0.986606664960688,70.98705100373395,170.0,79.8175950830923,41.05644445920311,17.411112123943703,54.430052519122825,-167.0,1.9368567684302829,2.536752671056819,3.1156052846323163,2.4590424517602965,5546,4726,3891,3260,2806,18640,2556,10081,7627,6436,-15.0,-1.0,-4.0,9.0,11.0,23.0,2.620817977022621,2.836708994225112,3.5064589881336445,2.779953287478253,2.3486725242700475,2.6593555934045146,3.1823360093251423,2.56264204846035,2.5140212867640255,2.7674491458334933,3.2685794163733997,2.6891565826951505,7.8617537303817855,9.130877500214536,14.603469328952123,8.624526707121017,12.158880862907713,12.424446179321665,16.579643069029842,12.653948824050186,28.217085947948977,36.33020946980787,17.398121094582677,35.627465199661664,142854,-0.0488632780235858,7.376386816313821,5.587643517771623,5.167854620774102,3.959672792438544,5.366410388176526,1.2057460818313668e-06
6.949881792545244,298.0,5.32104,0.0,1.0,1.0,9.0,12.0,22.010000000009313,6.034165177779571,8.405322411040238e-06,-0.49819389388807006,0.033915339139946564,-0.19789411079790492,0.13627612424172747,-280.7788238431791,34.74477970627503,-108.84323621574772,89.71901267511674,0.953620798653111,0.5269731794917175,0.9571368448183408,0.8452551549328858,1.0305146504193625,1.0362024017129319,0.9862193288124407,277.12546652776047,284.0,136.80904446148526,54.75448070393099,18.366934425429267,75.94016131270993,-298.0,1.8744426781163368,2.5822368107798694,2.8485688730415637,2.4152247558441933,5470,4613,3812,3218,2759,19371,2433,10417,7670,6379,-11.0,0.0,-2.0,9.0,11.0,19.0,2.575800356150803,2.764630025730818,3.1075328986306614,2.7187200808019365,2.313137708958601,2.6461294376883306,2.949507529989937,2.5888739901884636,2.4785748593361947,2.7240358608819673,3.0567062903286755,2.661139478993077,6.484667230545321,7.415175238915371,8.896769582320337,6.957361983650976,9.464847243000897,10.06303635592627,17.94347198088132,9.802963643326695,21.93391359645073,24.276320556042652,18.30945365239786,21.255145410296013,145137,-0.12749006507240063,6.801260879534815,5.29783371950219,4.870686074554228,3.7285267926976813,5.079790614475479,2.8369425494594234e-06
8.031559797597883,286.0,5.85092,0.0,1.0,0.0,10.0,14.0,32.0,7.912876799520567,-1.8559381049713795e-05,-0.5275897382055338,-0.22903866683004145,-0.05340353778843053,0.10745296363969022,-328.7457727697026,-104.76892523364486,-131.0597106473765,58.309533022014676,0.8963456533099627,0.18687558364722043,0.9511250626541121,0.7866896643881434,1.0462130971643477,1.0677644687463193,0.9824268176638611,135.88102815891506,264.0,137.2927256822172,73.39480442317635,24.36821805785418,93.00544675583528,-286.0,2.035046471565138,2.5532250112232973,3.019980996383793,2.450798405756977,5564,4782,3917,3263,2814,18093,2504,9840,7540,6452,-16.0,-2.0,-4.0,10.0,12.0,25.0,2.701589505939364,2.889994994986907,3.8685905067929265,2.831754521024605,2.371782775755297,2.7088996173936333,3.0692094087301243,2.616629415680951,2.5740743163077537,2.7997504536264937,3.2339579787650674,2.7531515917915885,8.774958631805486,9.153954002170494,10.952587251729621,9.171518822694578,12.450289031572568,15.410035047986746,24.073248038582427,12.636502617291018,34.23042978451106,32.37101978501607,24.338867282724134,35.47218301056593,141612,-0.05427135449254526,8.945722759670572,7.1744443506712,6.7078794913019335,5.004368747655564,6.932134108452879,-1.817681251636344e-06
6.816084241571463,90.0,5.355053333333333,0.0,1.0,1.0,10.0,12.0,19.0,4.010220818067416,1.4268831822856354e-06,-0.4083136083148716,-0.11076627039816823,-0.18125274270295164,0.09927055722217776,20.783317775703427,82.77899866488652,21.907767184478967,111.47907938625751,0.9377493221020045,0.3836806455183087,0.9554338919716414,0.8506450926969837,1.017207884113835,0.9903086139976839,0.9932209016716554,17.445385416789346,90.0,37.95964231186121,18.851035450010105,7.862032123752193,25.04428742578495,-71.0,2.030972300364397,2.6237231033252497,2.955133633438432,2.4308067885551763,5525,4672,3890,3241,2767,19125,2471,10160,7634,6438,-8.0,0.0,-2.0,9.0,11.0,17.0,2.631184393601228,2.8634446590278393,3.275350445685788,2.7945093603582984,2.34574620377512,2.703496419988871,2.9927860041784715,2.6188495079882883,2.5246261849503027,2.7941220657154022,3.17970630140842,2.733158669492997,5.910476915929564,6.608001337899483,6.691553906931405,6.157792853421693,8.33890117025455,8.210811008506854,6.857739246191605,8.416369201804429,15.58067632509818,15.365020626698106,7.795214196956838,14.760405656698596,146517,0.14986646154452907,4.789041186993596,2.6182854546080607,2.200415365619855,1.2500262987739226,2.3865081800728762,9.442630400419681e-07
10.48931914039462,471.0,7.263206666666667,0.0,1.0,0.0,13.0,21.0,58.0,12.413842660804299,3.81356140283616e-06,-0.5248372253557206,0.016598248910841565,-0.04247549330810004,0.2960267922950894,-358.25271369515934,-59.231101468624836,-783.3042136142409,1022.2482521681121,1.0352521210762908,0.3344773467398408,0.9311741489858993,0.923082731394491,1.084536167637646,1.197862655441532,0.9772150265070951,99.30139988167721,471.0,172.6701473850642,89.8335829666647,30.939030131349526,116.7214706187633,-329.0,1.9228556205171672,2.6323145860781394,3.664990348612794,2.446263356390826,5712,4861,4002,3293,2827,16980,2552,9432,7363,6445,-34.0,-3.0,-8.0,11.0,16.0,43.0,2.819037015888657,3.0355371000012097,4.660766188530983,2.959913203516219,2.4499845392214823,2.7250192163962392,3.77151554059461,2.6788528337731083,2.670754442646438,2.892272677539288,4.296050726560832,2.81622766774245,14.72596826745669,16.804486953840012,24.548100128563878,16.507662154879537,23.820973697118003,25.22551322604771,30.816595079489726,24.857306196422172,61.75921311059908,61.555491863671875,30.9246036021612,66.77548108211197,134479,0.29880788523963353,13.862368442119726,11.709379513561222,10.92275918098948,7.836010281474424,11.325208496496906,6.416621742507401e-07
6.916419859427184,105.0,5.201793333333334,0.0,1.0,0.0,9.0,12.0,24.0,4.781090375230575,-3.615674860605148e-06,-0.4576162749340683,-0.1088766071284379,-0.12418453310359046,0.09755972516929716,-49.58516468862515,44.09961949265688,-33.71740782718848,67.84277518345564,0.9331501095820592,0.26581873153743957,0.9485558250713628,0.8387760882021302,1.0406504500005958,1.019712744030915,0.9877973423990999,27.928502157936247,105.0,46.09473227424521,28.532668016576103,11.092017266246218,36.816456360136485,-88.0,2.070743778930605,2.558468636071547,3.0120091649798004,2.457281519266232,5433,4587,3808,3206,2781,19002,2489,10236,7602,6341,-12.0,-1.0,-3.0,9.0,11.0,21.0,2.6092299262580925,2.7878615769388557,3.556676047161419,2.7435594100493708,2.3398178293933856,2.6537608118378784,3.0511759974636123,2.5735699961434557,2.5067786886640886,2.7281940992244413,3.4762802479714083,2.6780485222967054,7.142213390904261,8.511024470505166,6.989990617796576,8.04807299655734,11.14377572341344,10.765068634370266,9.934860408437254,11.46507443777517,20.290317141360074,18.016163330219378,9.991080930500786,19.45258085200021,144230,0.0837710220349314,5.758826282370904,3.7335207041309704,3.2553194104289394,1.6264664781867715,3.4881792088291435,-1.7447034329664364e-06
5.890674895454037,83.0,4.8317733333333335,0.0,1.0,1.0,8.0,10.0,14.0,3.2738496059777167,9.427379342641222e-07,-0.3287988477093111,0.0027004156662783266,-0.10989023567813332,0.1318401927169258,53.96910921456194,86.68825767690254,54.91963464230949,105.86836557705136,0.9308273507457566,0.33218735005368044,0.9564300958820888,0.8347226765390873,1.0103220072130026,0.993108388936124,0.9935423018160563,22.86701310199778,83.0,31.840264198690694,14.698566319605847,5.570252849887624,19.71191475139676,-65.0,1.8901926575954229,2.3859278387352094,2.6198301359046323,2.2689363464602956,5276,4452,3729,3218,2829,20946,2549,11151,7951,6276,-4.0,1.0,-1.0,8.0,10.0,13.0,2.4349309823666037,2.6078345041049116,2.790337576061158,2.572738222969423,2.211517144588177,2.5136247351801186,2.646057246526459,2.46183778721937,2.3548574341885247,2.58058334692186,2.7496601341048157,2.5323557513316226,3.7234040035614444,4.362376224757062,5.33812239884723,3.8831484240711744,5.16941275995913,5.972008111253776,5.45480955989607,5.905215248766867,13.931560710788439,12.255035899780337,5.563395359561704,14.80255407740263,148360,0.14807249766228556,3.756319911750066,1.9799095114651681,1.7443761443875316,0.8665666525542115,1.853273821888267,1.3278848107256825e-06
7.615503449293807,146.0,5.7536933333333335,0.0,1.0,1.0,10.0,13.0,27.0,5.692189007696462,-6.978485906087933e-06,-0.470827327001615,-0.042724788498935254,-0.010722909061325423,0.19983989465469235,-45.0069742632351,101.48309078771696,-38.87899193279552,138.1245363575717,0.955671743204471,0.1901868906686929,0.9469998614426229,0.8062050018074722,1.0386613557623177,1.0328703012778262,0.9876172371976029,46.76976639476993,146.0,72.03682840370365,38.16940112422753,13.031184095311247,51.54272111753902,-139.0,2.02748787190088,2.6432720039538324,3.3791930818745217,2.5492935875632834,5516,4696,3853,3260,2804,18507,2519,9960,7523,6379,-14.0,-1.0,-3.0,10.0,12.0,23.0,2.683356860428056,2.857298576479909,3.69445647570317,2.7970783497413305,2.3794363138600025,2.690657845144653,3.4199911379912336,2.6447694816793628,2.568260032776689,2.772121869553798,3.5778985292750707,2.7254276566850417,7.601667812746981,9.2657233192357,9.358663666280655,8.55398979909176,11.624147628140657,13.19448390068383,12.72374584667727,12.725065445064125,25.686869262820846,22.986590838102945,12.804422987187035,25.557925955724905,143447,0.16509356051829577,6.721459123009032,4.710795040514482,4.232960717287906,2.5064418339529944,4.4633200885641395,-2.142330097873e-07
8.157971801548925,341.0,5.90016,0.0,1.0,0.0,10.0,14.0,36.0,8.918088109175809,8.021344501689848e-06,-0.4685887702553285,-0.08145903570339726,-0.01110654320819543,0.18201786461810135,18.812515002000268,-83.59782376502002,-265.7466431095406,82.92168779186125,1.0255384097274884,0.3945004242616667,0.9682610413912045,0.9086921402896304,1.0603271753411436,1.0785360468266783,0.9819598114333894,177.44123148148154,341.0,168.87236797850224,71.02760899988291,23.627323860168413,97.04270594720198,-320.0,2.0521238074759505,2.632157338051472,3.0762996394936475,2.516175327070843,5534,4696,3901,3299,2863,18397,2565,9931,7511,6378,-19.0,-2.0,-4.0,10.0,12.0,27.0,2.665605849605674,2.8731804966214822,3.5378865745163446,2.807804753730775,2.3871710995618343,2.7131910005389073,3.1790101919593825,2.640704952337038,2.5523013976100892,2.8099563795288276,3.278834833563424,2.740427683369613,9.107544879789073,10.051335251614127,17.572657874962488,10.253402582999712,14.198630606896945,15.382899876441046,18.36400873425194,13.828630374555507,45.96219241195016,50.26791005981633,23.57953305703747,47.8526336275254,141335,0.43823329985397974,9.92608406445054,8.277388528215514,7.770770278341148,5.262481980438848,8.021401932148132,-2.4430347805530245e-06
8.64439831941441,298.0,6.26232,0.0,1.0,1.0,11.0,16.0,39.0,8.549881610530091,-1.9344941380415362e-05,-0.46902708517810615,-0.04998007939840672,0.06331947322331827,0.24877139649583382,-426.2171956260835,-185.81676234979975,35.710787385825725,460.2370380253502,0.9687871868961312,0.11404659095546066,0.9354055304229547,0.8129554016462107,1.0569718900441971,1.046494816272641,0.9810557851557494,105.43274817712646,222.0,128.0537588339958,74.14178835029394,26.501253400606945,95.28606725658503,-298.0,2.1081851067803705,2.5356516972036265,3.188097199957298,2.3688898831630394,5592,4769,3906,3215,2790,18131,2483,9768,7443,6379,-21.0,-2.0,-5.0,10.0,13.0,30.0,2.694926021736587,2.893535648397816,3.963425366278938,2.826495737890334,2.3926444522209955,2.6629674041184734,3.471358774770423,2.595104841480412,2.5737407433807324,2.789512749815544,3.576672862993879,2.719538891717793,10.031641858830238,12.739087422117487,13.357347605849995,11.46091642105533,16.748438793517504,18.788638160439536,25.678966121908218,18.072805221579408,39.83501327762161,35.15975603505299,26.447451286616563,36.57399867060632,139831,-0.9022268016237445,9.732909984112306,7.818449843839224,7.280920908395377,5.53203673329574,7.552433009047977,7.471248640332065e-07
7.289779074809593,328.0,5.340366666666666,0.0,1.0,0.0,9.0,12.0,29.0,7.658636186051323,-6.390063433172888e-06,-0.574210235729519,-0.15198430301076568,-0.03349582187461242,0.10785538870613909,-474.40991465528737,-12.684345794392524,77.8524301620108,237.2530887258172,0.928716053846709,0.19026504565359434,0.9506644614691749,0.7811266032261126,1.0414864632512901,1.0419315923690786,0.9829731608349721,186.9776500264334,244.0,149.81115924504235,71.89506174907916,23.785622754617503,96.96413476570457,-328.0,2.033532032020592,2.5574791689666587,3.0852097889678913,2.4256635560967594,5518,4653,3863,3207,2784,18911,2538,10118,7632,6389,-14.0,-1.0,-3.0,9.0,11.0,22.0,2.61031365428123,2.784769099753102,3.532380579900081,2.737313604895196,2.335842806387305,2.65224252103556,3.109537869615898,2.578564326902474,2.5102617675086094,2.727937984200579,3.2403630283125504,2.6686114318028937,7.0481747762635125,8.228926675711431,12.626231338438902,7.631676156777343,10.615483260241799,13.035985306562436,23.534322259041506,12.168443039765668,29.844341967527928,37.359298939048884,23.66031354491525,30.78130890582644,143611,-0.7817866061291019,8.518895224478527,7.046095449907058,6.65654015917451,5.127142106804381,6.849904579542491,-7.54437790255749e-07
5.973213617375913,71.0,4.71498,0.0,1.0,1.0,8.0,10.0,16.0,3.5971400485725944,2.619059482783072e-06,-0.3774341905526424,-0.0025573744257442583,-0.1344040702133059,0.12148558922960706,21.038098413121748,71.61496662216288,20.74676311754117,91.24460973982656,0.9569149691054004,0.39228003090233415,0.9571634937162371,0.8417840465356581,1.015601815057573,0.9992969583800223,0.9929383671150471,27.96262410623115,71.0,40.0430778138754,20.02603008289163,7.838691095955355,27.623712331363652,-67.0,1.9816073467687034,2.433992670555989,2.7561809888619906,2.322620315561805,5383,4545,3813,3252,2839,20284,2524,10941,7846,6346,-6.0,0.0,-1.0,8.0,10.0,14.0,2.5083899621112278,2.6911263740599627,2.96328623263592,2.649044899158064,2.261201075320287,2.577904107911999,2.8177304911066248,2.5081981812114584,2.4121745083194295,2.6507868021911913,2.8936051449832503,2.599752570313961,4.591109106553977,5.100911222055846,5.559310690502486,4.7829737272278985,6.309492607943754,7.495560514559786,7.481804936010421,7.003077193659992,13.263738827222399,14.471861621048577,7.8096484844674725,14.650422169326008,147692,-0.08085562824515367,4.233323548467666,2.3874951294007185,2.0984821543264265,1.2356908998917095,2.232205170238561,4.6801019557635683e-07
7.33259344079541,163.0,5.46708,0.0,1.0,0.0,10.0,13.0,27.0,5.592140146712053,7.710283811898253e-06,-0.4221451022290737,-0.1237457069587649,-0.11882983886011847,0.10756451212522881,-90.06333511134818,41.37112817089453,-82.17279151943463,74.81422948632422,0.9582618277014767,0.3371151502449368,0.9607183483571002,0.8631882764988091,1.0432282907287007,1.0575643253511728,0.9865128044193828,49.80810322679326,163.0,80.2705299583725,35.26249285575827,13.159489094008224,48.05579635305456,-122.0,1.9917760208342485,2.519243058060389,2.8553338321690585,2.407716386203564,5565,4779,3924,3244,2760,18759,2441,10058,7582,6413,-14.0,-1.0,-3.0,9.0,12.0,23.0,2.634867217247286,2.830874396692641,3.904139257292694,2.7729085892053056,2.332553982399051,2.634809522758962,2.8927956334068265,2.5716225393649075,2.513378345388899,2.7219759648375104,3.6227182058117138,2.6809047914840862,8.023167212592003,9.433254066454614,9.356999407063707,9.154895971035463,12.759405324795637,12.732888220762897,12.730516349097991,13.008629785561372,23.94138254111062,25.32873672143765,13.13636185518192,24.29357939868063,143061,0.33653670940459135,6.622104031117751,4.6441066137129985,4.150156292376528,2.5715552023886086,4.389809918172618,6.166966115829673e-07
7.10682908601544,88.0,5.161413333333333,0.0,1.0,0.0,10.0,13.0,26.0,5.1126587992645565,-3.359806627704884e-06,-0.4798702848249379,-0.05688065407556756,-0.14388245004250644,0.14009687508615656,-74.8441858914522,20.17966622162884,-60.78083205547036,86.89569713142095,0.9451044980251653,0.3396002071544983,0.9492182647063471,0.8507047757221577,1.0484387790375578,0.9847905111992068,0.9853857266112124,21.276686807704692,88.0,43.25344150492769,25.447169871214616,10.069994015785152,34.013887238157594,-87.0,2.053108015973569,2.634572445762351,3.237779805948416,2.465177112580899,5613,4798,3945,3289,2845,18363,2562,9932,7524,6363,-14.009999999999991,-2.0,-4.0,9.0,11.0,22.0,2.685464051466991,2.906710850423075,3.5898502214524184,2.8372521918221345,2.399726415383484,2.7181339651039926,3.2847194778557576,2.641988684384691,2.5760944521241202,2.8213223601459583,3.42085658658461,2.7541180680329505,8.283340954816458,9.168798059607166,8.140944904517793,9.134811961893835,12.271585805502948,11.549307576885445,9.040082253426391,12.101796683382686,24.34599089639353,19.38741506397545,10.025591823385886,22.200985733409908,142706,0.12078799082322306,6.245181508216508,4.030425459755501,3.432049596848687,1.6917148158597957,3.7285803851578434,-6.826357155858965e-07
5.861009670474228,107.0,4.50508,0.0,1.0,0.0,8.0,10.0,17.0,4.0911016170483965,-1.5016912000667196e-07,-0.43991102389762726,-0.03270134444231416,-0.09084507499041676,0.1141999743804551,-6.272656354180557,38.601688918558075,1.4193879591972798,80.99736490993996,0.9365942728804719,0.4463055488866425,0.9518252818475367,0.8452349066175245,1.021212490939419,1.0068428619800907,0.9901458812829202,69.04340403715463,106.0,53.4105085562984,25.778935752441893,9.086202254910551,35.10094980701674,-107.0,1.8880538855518656,2.50378212409247,2.6878717650703994,2.402320187770309,5253,4438,3736,3166,2725,20063,2446,10706,7691,6241,-7.0,0.0,-2.0,8.0,9.0,15.0,2.5011310572733056,2.6739959338514927,2.8517908445575335,2.6430041509394857,2.2403778541337416,2.5772157536847033,2.7329180822199017,2.500529803580796,2.409996018271121,2.6334095476864046,2.7938869376590993,2.5890558937267842,4.673631166751258,5.548927337296349,8.605195545659495,5.031305204827716,6.848866307424154,7.581356142601364,8.773405453660816,7.317461752068515,15.899062928996907,23.064159543661138,9.058810363647117,15.42506665667039,147144,-0.022341622482414503,4.76160059235949,3.1124475288314004,2.806681680613136,1.844590006705693,2.949726751679756,-2.9427967574641237e-06
5.727931203261184,120.0,4.5932,0.0,1.0,1.0,8.0,9.0,16.0,4.079586340974404,3.914734062396208e-06,-0.4090396235032784,-0.03531964144035625,-0.0655370425956447,0.07070352844136385,3.7524869982664355,67.61684245660881,16.034222281485434,80.35856571047366,0.9698145026449055,0.4318859447937632,0.953631896623926,0.8360407940131318,1.0093567968933634,1.0212982544884834,0.9906898340594402,77.91227271757528,120.0,51.159461539880425,27.438600124218773,9.192394887752458,37.4005829260242,-87.0,1.8480401849668773,2.457241957569519,2.642589405843583,2.3602341855887214,5183,4361,3695,3202,2812,21140,2524,11475,8052,6268,-5.0,0.0,-1.0,8.0,9.0,13.0,2.411755720749033,2.582229057792464,2.7073179914947194,2.5452781541049143,2.2142559230877934,2.5059510750995972,2.6618331513399647,2.44796672407211,2.3410910000910046,2.555211362119771,2.689736624339032,2.5099114148951904,3.3231815107717875,3.6150999914177864,8.764522886965592,3.4249930152205894,4.704811635469848,5.94100787531678,9.122666499681255,5.097633935806698,19.52226131544926,22.72112251646934,9.186430756882977,21.057118237235446,148022,0.4411766964457566,4.588816486979446,3.2456275309073552,3.0559433396439304,2.2131041069581787,3.1447906099134744,1.5560297316247156e-06
