ffti_num_peaks_1,ffti_num_peaks_10,ffti_num_peaks_11,ffti_num_peaks_12,ffti_num_peaks_13,ffti_num_peaks_14,ffti_num_peaks_15,ffti_num_peaks_16,ffti_num_peaks_17,ffti_num_peaks_18,ffti_num_peaks_19,ffti_num_peaks_2,ffti_num_peaks_20,ffti_num_peaks_3,ffti_num_peaks_4,ffti_num_peaks_5,ffti_num_peaks_6,ffti_num_peaks_7,ffti_num_peaks_8,ffti_num_peaks_9,ffti_range_-1000_-500,ffti_range_-1500_-1000,ffti_range_-2000_-1500,ffti_range_-2500_-2000,ffti_range_-3000_-2500,ffti_range_-3500_-3000,ffti_range_-4000_-3500,ffti_range_-500_0,ffti_range_0_500,ffti_range_1000_1500,ffti_range_1500_2000,ffti_range_2000_2500,ffti_range_2500_3000,ffti_range_3000_3500,ffti_range_3500_4000,ffti_range_500_1000,fftr_num_peaks_1,fftr_num_peaks_10,fftr_num_peaks_11,fftr_num_peaks_12,fftr_num_peaks_13,fftr_num_peaks_14,fftr_num_peaks_15,fftr_num_peaks_16,fftr_num_peaks_17,fftr_num_peaks_18,fftr_num_peaks_19,fftr_num_peaks_2,fftr_num_peaks_20,fftr_num_peaks_3,fftr_num_peaks_4,fftr_num_peaks_5,fftr_num_peaks_6,fftr_num_peaks_7,fftr_num_peaks_8,fftr_num_peaks_9,fftr_range_-1000_-500,fftr_range_-1500_-1000,fftr_range_-2000_-1500,fftr_range_-2500_-2000,fftr_range_-3000_-2500,fftr_range_-3500_-3000,fftr_range_-4000_-3500,fftr_range_-500_0,fftr_range_0_500,fftr_range_1000_1500,fftr_range_1500_2000,fftr_range_2000_2500,fftr_range_2500_3000,fftr_range_3000_3500,fftr_range_3500_4000,fftr_range_500_1000,num_peaks_1,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_2,num_peaks_20,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,range_-1000_-500,range_-1500_-1000,range_-2000_-1500,range_-2500_-2000,range_-3000_-2500,range_-3500_-3000,range_-4000_-3500,range_-500_0,range_0_500,range_1000_1500,range_1500_2000,range_2000_2500,range_2500_3000,range_3000_3500,range_3500_4000,range_500_1000
50067,7201,6620,6098,5543,5155,4777,4496,4254,4039,3859,29651,3681,21331,16567,13606,11531,10059,8894,7946,20972,8091,3187,1367,702,422,303,39180,39182,8091,3187,1367,702,422,303,20972,49991,7259,6651,6145,5583,5185,4797,4495,4265,3995,3787,29619,3595,21395,16559,13607,11555,9995,8813,7931,21126,8308,2920,1356,680,488,328,39162,39414,7918,3018,1350,760,488,246,20963,33143,5259,4840,4454,4096,3766,3446,3186,2992,2802,2641,20818,2501,14385,11241,9335,7940,6998,6306,5740,0,0,0,0,0,0,0,8770,141230,0,0,0,0,0,0,0
50726,7070,6484,5976,5564,5162,4853,4545,4266,4036,3850,30008,3648,21669,16387,13667,11399,9968,8755,7865,20587,7987,3210,1521,935,576,436,38477,38479,7987,3210,1521,935,576,436,20587,51027,7090,6504,6066,5630,5244,4904,4590,4310,4044,3868,29703,3656,21480,16536,13688,11440,10066,8816,7910,20664,7678,3208,1476,944,558,430,38651,38412,8028,3146,1528,890,608,424,20774,32470,5390,4956,4574,4166,3778,3462,3204,2981,2794,2646,19964,2512,13666,10683,8911,7778,6967,6345,5828,0,0,0,0,0,0,0,11874,138126,0,0,0,0,0,0,0
49554,7354,6617,5975,5508,5093,4755,4468,4256,4038,3848,29326,3660,20882,16305,13563,11642,10213,9092,8095,20617,8064,3142,1505,854,541,395,38612,38614,8064,3142,1505,854,541,395,20617,49527,7366,6670,6016,5558,5132,4796,4480,4262,4058,3864,29415,3708,20988,16420,13532,11598,10232,9074,8096,20526,7824,3094,1358,880,546,376,39012,38807,8028,3126,1418,834,584,386,20626,32645,5295,4881,4479,4065,3756,3430,3206,2955,2764,2595,20387,2468,13964,10830,8938,7778,6931,6279,5772,0,0,0,0,0,0,0,9538,140462,0,0,0,0,0,0,0
51160,7129,6574,6019,5608,5054,4697,4391,4172,3995,3810,28703,3634,21349,16971,14220,11659,10067,8604,7842,19499,7447,2942,1681,1027,832,614,37093,37095,7447,2942,1681,1027,832,614,19499,51355,7035,6566,5972,5568,5056,4738,4436,4212,3974,3804,28677,3600,21245,17017,14213,11635,10023,8533,7755,19454,7722,3160,1648,1052,792,640,37194,36832,7546,3164,1570,1084,756,590,19217,31532,5359,4933,4531,4158,3815,3509,3248,3051,2878,2725,19306,2595,13259,10401,8749,7653,6885,6327,5808,0,0,0,0,0,0,0,17322,132678,0,0,0,0,0,0,0
50798,7218,6627,6060,5596,5194,4859,4515,4258,3986,3805,30090,3627,21610,16612,13734,11523,9980,8836,7974,20198,8083,3132,1627,894,684,446,38390,38392,8083,3132,1627,894,684,446,20198,50912,7180,6590,6082,5628,5244,4906,4572,4350,4074,3904,29850,3694,21606,16708,13808,11570,9920,8818,7942,20152,7810,3160,1546,1012,672,460,38253,38494,7930,3086,1594,924,662,460,20518,31613,5412,4980,4545,4152,3773,3462,3191,2969,2781,2631,19364,2473,13274,10335,8757,7695,6929,6326,5843,0,0,0,0,0,0,0,14333,135667,0,0,0,0,0,0,0
47910,7372,6866,6302,5634,5138,4801,4500,4175,3872,3697,29849,3556,21549,16167,13264,11475,10216,9144,8035,18111,6776,2654,1408,978,880,696,35077,35079,6776,2654,1408,978,880,696,18111,47880,7392,6912,6354,5720,5192,4892,4584,4288,3988,3786,29728,3632,21470,16056,13118,11366,10160,9156,8060,18186,6805,2772,1330,1000,840,746,35062,35306,6694,2526,1488,974,848,646,17674,25896,5805,5392,4980,4540,4078,3669,3317,3057,2847,2686,15116,2552,10587,8853,7929,7351,6896,6507,6167,4,0,0,0,0,0,0,33652,116344,0,0,0,0,0,0,0
49821,7139,6501,5982,5536,5194,4867,4588,4315,4091,3880,30215,3631,21212,16590,13669,11499,10091,8911,7862,19906,7677,2929,1511,956,735,582,37703,37705,7677,2929,1511,956,735,582,19906,50139,7126,6546,6032,5588,5190,4854,4556,4282,4080,3840,30290,3632,21182,16518,13652,11506,10028,8852,7866,20190,7398,2930,1534,1016,730,580,37690,37893,7450,3066,1596,954,702,544,19856,30809,5445,5056,4636,4222,3870,3526,3208,2957,2736,2589,18631,2471,12641,9972,8427,7493,6836,6324,5856,0,0,0,0,0,0,0,19879,130121,0,0,0,0,0,0,0
49034,7073,6568,6060,5522,5062,4760,4502,4242,3989,3736,30009,3555,22101,16821,13803,11438,10046,8780,7829,19567,7523,3095,1479,988,755,604,37274,37276,7523,3095,1479,988,755,604,19567,49088,7034,6538,6056,5526,5030,4746,4514,4268,4000,3738,29986,3582,22210,16858,13784,11474,10092,8828,7888,19832,7506,2947,1512,1002,852,636,37556,36766,7536,2902,1512,998,796,628,19690,31319,5464,5024,4589,4216,3875,3509,3241,3018,2796,2641,18944,2507,13031,10203,8539,7574,6891,6337,5891,0,0,0,0,0,0,0,16118,133882,0,0,0,0,0,0,0
49964,7143,6502,5945,5537,5163,4804,4428,4211,4008,3798,30590,3622,21927,16574,13458,11676,9882,8788,7796,19745,7438,2997,1538,944,704,593,37942,37944,7438,2997,1538,944,704,593,19745,50129,7176,6506,5910,5538,5174,4820,4464,4210,3986,3776,30467,3614,21931,16567,13369,11594,9912,8816,7840,19912,7648,3062,1462,1048,666,604,37568,37702,7334,2904,1502,950,760,604,20053,31856,5460,5033,4603,4210,3830,3493,3225,2985,2794,2624,19452,2485,13314,10383,8728,7703,6939,6349,5857,0,0,0,0,0,0,0,15758,134242,0,0,0,0,0,0,0
48594,7079,6526,6057,5644,5157,4817,4544,4281,4076,3882,29409,3658,21272,17039,14200,11889,9712,8595,7805,19275,7285,2905,1605,1118,835,710,37034,37036,7285,2905,1605,1118,835,710,19275,48524,7054,6524,6094,5694,5238,4880,4562,4284,4070,3874,29506,3652,21150,17020,14132,11894,9776,8640,7770,19092,7394,2822,1576,1030,862,700,36715,37346,7446,2988,1580,1134,784,700,19412,30032,5614,5221,4793,4399,3978,3610,3307,3038,2806,2644,18080,2533,12416,9840,8378,7488,6888,6462,6051,0,0,0,0,0,0,0,18793,131207,0,0,0,0,0,0,0
50533,7159,6405,5945,5500,5131,4820,4456,4216,4018,3743,30447,3585,20866,16768,13774,11750,10406,8691,7830,19109,7441,2863,1549,1080,839,702,36592,36594,7441,2863,1549,1080,839,702,19109,50571,7264,6474,6064,5594,5206,4914,4470,4210,3998,3756,30485,3602,20669,16713,13741,11709,10361,8766,7938,19038,7440,3130,1510,1076,844,658,36438,36436,7370,3130,1608,1046,824,616,19321,29979,5634,5252,4818,4391,3961,3596,3256,2987,2803,2637,18002,2514,12225,9726,8347,7500,6888,6401,6022,0,0,0,0,0,0,0,22271,127729,0,0,0,0,0,0,0
49773,6880,6318,5848,5450,5091,4747,4474,4259,4077,3892,29579,3708,21820,16719,13225,11165,9659,8612,7644,20110,7556,3028,1598,991,748,572,37682,37684,7556,3028,1598,991,748,572,20110,49583,6887,6338,5882,5470,5152,4818,4558,4344,4140,3948,29733,3742,21857,16669,13163,11193,9729,8671,7667,19742,7460,3066,1572,890,734,542,37412,38133,7650,3130,1518,1138,714,568,20184,31291,5403,5020,4601,4192,3869,3544,3277,3049,2846,2658,19017,2511,13085,10239,8606,7608,6921,6316,5830,0,0,0,0,0,0,0,13794,136206,0,0,0,0,0,0,0
50304,7132,6405,5969,5581,5184,4876,4600,4318,4065,3898,29983,3651,21236,16717,13762,11756,10260,9050,7833,19574,7401,3002,1579,1090,793,672,37030,37032,7401,3002,1579,1090,793,672,19574,50400,7068,6334,5922,5516,5132,4852,4588,4314,4016,3822,30050,3588,21174,16644,13686,11682,10140,8998,7766,19805,7496,3276,1626,1102,768,686,37232,36504,7518,3046,1662,1116,844,676,19088,30453,5650,5259,4805,4389,3979,3631,3340,3070,2854,2686,18439,2552,12665,9987,8535,7667,7028,6528,6065,0,0,0,0,0,0,0,18115,131885,0,0,0,0,0,0,0
50319,7357,6559,5999,5491,5106,4739,4489,4296,4101,3894,29032,3760,21040,16205,13513,11568,10236,9212,8291,19765,7441,3006,1421,955,709,580,37255,37257,7441,3006,1421,955,709,580,19765,50189,7347,6619,6065,5531,5113,4724,4492,4262,4098,3904,29017,3758,21063,16229,13493,11635,10433,9255,8227,19762,7622,2972,1420,1000,662,526,37388,37383,7528,2880,1404,892,656,598,19468,31415,5405,5009,4642,4221,3842,3502,3220,2976,2778,2646,19067,2490,13022,10127,8474,7476,6774,6231,5810,0,0,0,0,0,0,0,17605,132395,0,0,0,0,0,0,0
43266,8069,6441,5547,5081,4763,4537,4339,4176,4025,3865,25586,3718,18979,15482,13308,11918,10856,9981,9102,17250,6086,2362,1270,916,774,617,33582,33584,6086,2362,1270,916,774,617,17250,42993,8070,6478,5556,5004,4674,4418,4234,4100,3950,3802,25578,3664,18876,15448,13368,11918,10818,9962,9132,17521,6330,2512,1262,874,742,650,34012,33344,6092,2350,1260,902,716,620,16456,29831,5549,5167,4764,4353,3961,3615,3305,3023,2821,2654,18103,2515,12450,9848,8415,7539,6899,6387,5957,101,44,2,0,0,0,0,20769,128923,39,4,0,0,0,0,118
50163,7063,6489,5933,5528,5154,4864,4543,4304,4076,3876,29720,3700,21035,16175,13325,11273,9796,8759,7899,21036,8150,3097,1346,720,456,300,38833,38835,8150,3097,1346,720,456,300,21036,50167,7172,6556,5972,5548,5194,4908,4590,4348,4112,3896,29741,3684,21133,16175,13234,11296,9794,8778,7938,20416,7928,3210,1436,798,460,322,38892,39432,8042,3132,1256,776,450,328,21057,33119,5201,4778,4412,4048,3675,3378,3128,2941,2746,2594,20792,2461,14453,11312,9256,7929,6971,6265,5658,0,0,0,0,0,0,0,11725,138275,0,0,0,0,0,0,0
49315,7190,6498,5986,5596,5221,4850,4593,4316,4071,3868,30305,3648,21659,16563,13543,11591,10072,8970,8083,19765,7550,3029,1676,1054,766,522,37693,37695,7550,3029,1676,1054,766,522,19765,49555,7144,6434,5948,5560,5202,4800,4546,4316,4094,3904,30204,3678,21520,16526,13522,11574,10130,8936,8068,19290,7416,3104,1556,1062,764,574,36971,37810,7994,3126,1480,1018,736,574,20576,30394,5537,5136,4749,4349,3945,3602,3322,3058,2855,2656,18445,2519,12762,10052,8518,7559,6896,6378,5962,0,0,0,0,0,0,0,19114,130886,0,0,0,0,0,0,0
51014,7235,6599,5993,5493,5131,4839,4537,4273,4043,3834,29313,3659,21612,16579,13671,11526,9983,8890,7932,19996,7552,3117,1549,1040,726,533,37710,37712,7552,3117,1549,1040,726,533,19996,51070,7112,6472,5908,5466,5128,4868,4580,4340,4104,3812,29396,3632,21550,16650,13692,11598,9974,8808,7834,20692,7684,3216,1600,1020,744,606,37843,37684,7378,2994,1442,918,634,502,19492,30830,5570,5144,4684,4265,3897,3571,3268,3021,2834,2638,18501,2497,12719,10088,8581,7672,6989,6442,5982,0,0,0,0,0,0,0,19551,130449,0,0,0,0,0,0,0
48744,7077,6550,6087,5643,5250,4908,4608,4334,4109,3862,29853,3635,21818,16714,13342,11280,9807,8730,7763,21161,8220,3301,1407,671,366,202,39375,39377,8220,3301,1407,671,366,202,21161,48721,7151,6563,6105,5649,5257,4893,4626,4366,4122,3904,30071,3704,21939,16687,13261,11203,9833,8769,7895,21312,8336,3084,1352,650,396,196,39472,39396,8138,3238,1362,630,354,194,21333,33737,5212,4810,4396,4021,3678,3408,3161,2970,2786,2625,21225,2476,14767,11477,9435,8030,7066,6333,5762,0,0,0,0,0,0,0,9661,140339,0,0,0,0,0,0,0
50871,7108,6505,6047,5582,5230,4940,4539,4314,4076,3866,30337,3710,21267,16808,13482,11541,10062,8736,7893,21146,8311,3054,1293,696,394,249,39420,39422,8311,3054,1293,696,394,249,21146,50795,7114,6492,6032,5550,5144,4824,4460,4260,4022,3808,30319,3618,21245,16851,13672,11516,10022,8702,7820,21546,8014,3036,1286,650,336,254,39288,39660,8202,2990,1332,686,430,212,21117,33669,5018,4615,4248,3905,3631,3384,3142,2950,2797,2610,21227,2477,14690,11457,9369,7992,6917,6138,5543,0,0,0,0,0,0,0,6499,143501,0,0,0,0,0,0,0
50051,7066,6453,5929,5534,5141,4797,4530,4317,4077,3884,30125,3697,21477,16941,13738,11699,9899,8665,7864,19917,7622,2998,1609,1031,788,610,37483,37485,7622,2998,1609,1031,788,610,19917,50278,7198,6612,6146,5680,5266,4868,4542,4324,4080,3844,30262,3716,21456,16882,13666,11636,9878,8714,7906,19654,7946,3064,1552,1040,740,564,37778,37805,7462,3232,1552,994,740,556,19436,30661,5559,5147,4747,4350,3956,3581,3315,3075,2889,2722,18497,2606,12642,9989,8479,7572,6944,6444,5974,0,0,0,0,0,0,0,21932,128068,0,0,0,0,0,0,0
49682,7105,6420,5951,5515,5147,4835,4552,4279,4067,3882,30782,3706,21316,16586,13797,11585,9902,8731,7906,21214,8011,3034,1251,622,373,244,39529,39531,8011,3034,1251,622,373,244,21214,49566,7176,6550,6056,5594,5180,4836,4546,4256,4040,3834,30828,3660,21300,16586,13828,11586,9922,8806,7936,21039,8312,2998,1342,618,356,250,39626,39760,7886,2994,1158,642,372,260,21000,33414,5191,4726,4327,3962,3633,3366,3125,2921,2742,2589,21179,2465,14713,11401,9400,8076,7098,6315,5699,0,0,0,0,0,0,0,7659,142341,0,0,0,0,0,0,0
50144,7031,6455,5984,5573,5230,4920,4629,4401,4140,3952,30139,3765,21023,16685,13404,11476,9898,8637,7811,19883,7756,3025,1501,998,747,552,37656,37658,7756,3025,1501,998,747,552,19883,50134,7032,6418,5986,5524,5170,4884,4626,4422,4194,4012,30118,3820,21086,16580,13296,11344,9846,8628,7826,20542,7540,3022,1584,1012,750,546,38245,37454,7354,3030,1430,914,696,640,19614,31180,5546,5155,4741,4320,3898,3563,3258,3015,2820,2633,18846,2525,12803,10078,8530,7578,6886,6412,5956,0,0,0,0,0,0,0,19132,130868,0,0,0,0,0,0,0
50089,7238,6673,6134,5689,5296,4945,4561,4296,4063,3834,29202,3660,21096,16177,13277,11244,9867,8838,7966,19968,7787,3074,1500,945,720,540,37851,37853,7787,3074,1500,945,720,540,19968,50048,7352,6782,6170,5770,5346,4940,4560,4268,4010,3814,29194,3634,20970,16032,13210,11134,9830,8794,8000,19742,7581,2988,1638,972,762,574,38206,37662,7824,2972,1528,948,698,536,19962,31713,5575,5136,4727,4328,3931,3564,3271,3009,2794,2632,19430,2502,13373,10378,8732,7700,6983,6445,5974,0,0,0,0,0,0,0,14715,135285,0,0,0,0,0,0,0
50193,7209,6559,6029,5548,5145,4804,4543,4280,4055,3850,30125,3664,21353,16875,13708,11523,9904,8709,7899,21290,8103,3047,1328,639,397,241,39540,39542,8103,3047,1328,639,397,241,21290,50001,7092,6546,6050,5610,5148,4794,4544,4266,4034,3830,30007,3658,21309,17008,13722,11506,9962,8730,7838,21018,8156,3236,1420,678,408,210,39264,40037,8134,3042,1252,702,362,242,21014,33315,5213,4806,4453,4086,3771,3491,3247,3029,2841,2693,20736,2556,14310,11151,9151,7810,6891,6204,5678,0,0,0,0,0,0,0,9537,140463,0,0,0,0,0,0,0
49532,7154,6563,6134,5596,5166,4864,4547,4331,3989,3749,30397,3585,21863,17152,13248,11342,10028,8805,7879,19155,7293,2858,1471,869,695,581,36800,36802,7293,2858,1471,869,695,581,19155,49893,7228,6618,6130,5538,5160,4852,4518,4296,3960,3752,30358,3600,21868,17090,13078,11228,10074,8826,7888,19394,7206,2930,1524,902,746,552,36513,37126,7194,2812,1426,948,716,598,18960,30098,5503,5101,4692,4310,3909,3537,3240,2948,2749,2586,17925,2471,12287,9636,8296,7405,6768,6289,5897,2,0,0,0,0,0,0,20989,129009,0,0,0,0,0,0,0
50277,7265,6719,6193,5745,5275,4904,4542,4272,4017,3803,29042,3607,21155,16699,13644,11387,9885,8750,7943,20004,7716,3018,1658,1060,772,573,37666,37668,7716,3018,1658,1060,772,573,20004,50341,7212,6654,6084,5648,5166,4880,4552,4298,3998,3822,29148,3652,21074,16642,13610,11266,9818,8702,7926,20302,7714,3114,1626,1000,774,604,38012,37023,7570,3062,1610,1102,716,558,20174,31802,5432,5012,4622,4253,3865,3570,3279,3030,2823,2670,19359,2540,13346,10416,8725,7642,6935,6347,5892,0,0,0,0,0,0,0,14123,135877,0,0,0,0,0,0,0
48923,7308,6733,6103,5551,5149,4848,4565,4320,4036,3771,29400,3573,21778,16956,13764,11419,9861,8770,7953,19345,7484,3006,1516,1054,857,640,37284,37286,7484,3006,1516,1054,857,640,19345,48735,7346,6686,6026,5502,5134,4814,4472,4226,3930,3668,29380,3460,21770,17170,13816,11442,9856,8812,8000,19646,7470,3126,1520,1082,826,620,36771,37266,7404,3050,1550,1046,806,668,19524,30957,5422,5035,4620,4245,3884,3535,3217,2967,2730,2574,18778,2464,12743,10022,8501,7507,6812,6281,5846,0,0,0,0,0,0,0,16191,133809,0,0,0,0,0,0,0
50211,7197,6555,5946,5548,5076,4744,4463,4195,3985,3804,31316,3605,20810,16487,13590,11374,10010,8883,7910,19894,7464,2979,1531,948,750,583,37428,37430,7464,2979,1531,948,750,583,19894,50384,7186,6590,6004,5584,5138,4774,4500,4214,4030,3812,31062,3616,20748,16666,13700,11484,9956,8868,7860,19682,7422,3030,1432,940,694,528,37242,37887,7444,3086,1506,1056,696,634,19836,30766,5499,5107,4705,4294,3888,3563,3263,3018,2838,2668,18736,2532,12736,10020,8473,7520,6848,6349,5902,0,0,0,0,0,0,0,15869,134131,0,0,0,0,0,0,0
49301,7159,6480,5992,5512,5199,4868,4556,4337,4038,3784,29380,3580,21297,16662,13783,11913,10325,9006,7892,19963,7849,3166,1584,981,711,588,37825,37827,7849,3166,1584,981,711,588,19963,49517,7116,6498,5966,5514,5202,4914,4622,4396,4050,3774,29561,3562,21385,16691,13849,11878,10404,8988,7834,20034,7702,3172,1528,994,756,510,37852,37784,7580,3256,1664,1030,728,502,20359,32047,5413,4983,4566,4142,3786,3481,3216,2989,2803,2658,19595,2518,13476,10552,8808,7707,6912,6303,5873,0,0,0,0,0,0,0,12470,137530,0,0,0,0,0,0,0
49887,6989,6372,5895,5474,5094,4788,4486,4204,3988,3820,30165,3613,21455,16720,13830,11499,9885,8736,7814,20064,7717,3181,1547,925,729,562,38108,38110,7717,3181,1547,925,729,562,20064,49990,6986,6352,5860,5442,5058,4736,4406,4188,3988,3798,30222,3608,21478,16704,13904,11494,9904,8782,7860,19815,7888,3212,1508,1034,736,520,38352,37846,7708,3198,1664,1050,716,574,19918,31130,5582,5161,4716,4243,3835,3497,3164,2919,2730,2548,18698,2432,12824,10122,8536,7624,6945,6413,5999,0,0,0,0,0,0,0,15541,134459,0,0,0,0,0,0,0
50113,7165,6459,5905,5517,5127,4799,4485,4261,4046,3801,30138,3612,21972,16741,13781,11778,10012,8751,7854,20566,7938,3102,1489,845,588,458,38339,38341,7938,3102,1489,845,588,458,20566,50251,7218,6536,5998,5540,5216,4886,4580,4316,4058,3814,30165,3636,21873,16691,13715,11659,10023,8806,7956,20640,7978,3010,1506,940,574,420,38662,38393,7626,3220,1414,902,538,454,20476,32011,5370,4934,4556,4166,3816,3473,3196,2987,2807,2661,19799,2521,13541,10556,8923,7819,6978,6368,5876,0,0,0,0,0,0,0,10838,139162,0,0,0,0,0,0,0
50290,7142,6487,5966,5551,5123,4812,4518,4223,4034,3824,30142,3641,21261,16383,13569,11647,10154,8881,7935,20119,7630,3087,1550,964,684,544,38011,38013,7630,3087,1550,964,684,544,20119,50392,7164,6486,6004,5618,5234,4914,4672,4334,4168,3922,30034,3702,21186,16494,13642,11692,10188,8872,7920,20173,7462,3182,1656,974,702,558,37936,37862,7630,3090,1510,994,728,604,20100,30758,5469,5090,4708,4308,3898,3588,3291,3034,2819,2670,18637,2549,12628,9936,8434,7498,6840,6346,5894,0,0,0,0,0,0,0,18551,131449,0,0,0,0,0,0,0
51066,7143,6484,6009,5510,5134,4799,4496,4266,4038,3832,29860,3645,21471,16684,13686,11719,9909,8838,7855,20877,7947,2917,1303,705,446,343,39350,39352,7947,2917,1303,705,446,343,20877,51031,7138,6450,5970,5560,5132,4778,4492,4244,3980,3810,29791,3648,21453,16591,13605,11708,9964,8796,7840,20976,7832,2914,1328,640,452,364,39790,39033,8040,2898,1366,716,454,296,20670,33031,5177,4744,4335,3999,3650,3324,3060,2851,2686,2543,20407,2409,14110,10978,9014,7731,6876,6189,5637,0,0,0,0,0,0,0,10335,139665,0,0,0,0,0,0,0
50777,7190,6602,6100,5697,5312,4969,4646,4372,4114,3867,29364,3664,21073,16250,13332,11386,9828,8671,7861,21082,8021,3093,1476,773,503,342,38892,38894,8021,3093,1476,773,503,342,21082,50730,7094,6484,6052,5726,5328,5034,4712,4436,4174,3914,29360,3698,21120,16376,13238,11282,9808,8752,7814,20996,8084,3252,1464,782,466,372,38785,39070,8246,3178,1402,748,492,318,20724,32879,5204,4823,4426,4093,3760,3469,3229,2990,2833,2664,20674,2525,14162,11071,9179,7915,7009,6293,5694,0,0,0,0,0,0,0,10303,139697,0,0,0,0,0,0,0
51067,7081,6529,5964,5560,5120,4833,4533,4307,4067,3859,28632,3624,21157,16433,13777,11611,10258,8869,7960,19643,7439,2970,1606,1022,760,566,37298,37300,7439,2970,1606,1022,760,566,19643,51043,7141,6585,5971,5587,5205,4901,4577,4335,4099,3859,28699,3623,21147,16443,13807,11587,10199,8775,7961,19396,7572,2966,1550,962,838,586,37114,37450,7630,3038,1488,920,766,596,19547,31049,5576,5177,4757,4351,3975,3622,3279,3042,2842,2704,18808,2558,12908,10109,8528,7527,6891,6426,6010,0,0,0,0,0,0,0,17319,132681,0,0,0,0,0,0,0
50618,7189,6488,5977,5542,5188,4873,4591,4348,4114,3907,29857,3720,21421,16599,13535,11435,10069,8959,7954,20783,7985,3158,1514,870,567,400,38642,38644,7985,3158,1514,870,567,400,20783,50524,7292,6608,6088,5588,5210,4872,4602,4322,4118,3886,29932,3698,21222,16522,13562,11522,10056,8962,8048,21036,8030,3144,1458,942,522,356,38575,38704,8112,3066,1490,898,574,396,20474,32079,5483,5043,4670,4293,3901,3558,3252,3005,2802,2639,19637,2500,13512,10511,8860,7812,6992,6404,5915,0,0,0,0,0,0,0,11646,138354,0,0,0,0,0,0,0
50623,7124,6372,5895,5474,5104,4819,4410,4168,3974,3777,30489,3589,21536,17324,13450,11245,9976,8693,7825,19845,7424,2953,1640,1030,747,626,36945,36947,7424,2953,1640,1030,747,626,19845,50518,7142,6392,5984,5546,5192,4876,4488,4244,4036,3812,30358,3616,21442,17360,13484,11342,10048,8732,7848,19522,7570,3170,1560,1010,812,602,37061,37470,7474,2984,1516,1030,756,586,19292,31143,5579,5167,4727,4277,3896,3545,3254,3011,2814,2638,18870,2518,12838,10092,8608,7603,6951,6453,6005,0,0,0,0,0,0,0,17324,132676,0,0,0,0,0,0,0
49209,6993,6470,6010,5588,5218,4872,4488,4236,4053,3872,29881,3702,21026,16928,14346,11945,9881,8612,7664,19575,7573,3007,1620,1051,740,549,37454,37456,7573,3007,1620,1051,740,549,19575,49218,6962,6394,5932,5580,5248,4876,4494,4232,4020,3842,30020,3698,20980,16988,14374,12008,9858,8628,7694,19970,7368,3098,1694,1020,702,608,37178,37383,7748,3050,1532,1030,752,520,19460,31635,5431,5034,4610,4240,3840,3524,3235,2999,2780,2631,19401,2497,13296,10370,8745,7673,6900,6360,5867,0,0,0,0,0,0,0,13973,136027,0,0,0,0,0,0,0
49112,7174,6705,6140,5574,5185,4899,4578,4262,3990,3791,30163,3599,21478,16175,13318,11480,10043,8901,7889,19993,7751,3194,1633,948,791,524,37711,37713,7751,3194,1633,948,791,524,19993,49114,7248,6712,6196,5660,5260,4924,4614,4276,4000,3804,30282,3602,21568,16214,13330,11426,10076,8980,7970,19867,7832,3074,1636,936,800,612,37710,37472,7748,3232,1694,970,698,562,20114,31443,5365,4985,4572,4156,3764,3422,3135,2919,2714,2569,19290,2427,13163,10261,8690,7619,6819,6276,5786,0,0,0,0,0,0,0,14929,135071,0,0,0,0,0,0,0
50352,6983,6392,5941,5457,5014,4693,4483,4167,3944,3756,30408,3597,21897,16599,13465,11268,9974,8781,7649,19154,7118,2887,1502,1032,797,728,36265,36267,7118,2887,1502,1032,797,728,19154,50534,7072,6458,6018,5518,5120,4840,4590,4266,4034,3832,30376,3656,21940,16598,13552,11342,9992,8758,7686,19077,6984,2798,1468,1036,822,602,36318,36676,7242,2972,1500,1042,758,688,19022,29817,5661,5223,4795,4315,3938,3573,3293,3062,2838,2664,17845,2540,12282,9781,8387,7510,6913,6464,6041,0,0,0,0,0,0,0,18870,131130,0,0,0,0,0,0,0
50435,7177,6638,6065,5602,5225,4903,4601,4355,4021,3825,29683,3615,21382,16945,13483,11286,9939,8753,7981,19990,7800,3042,1582,949,596,465,38693,38695,7800,3042,1582,949,596,465,19990,50634,7302,6714,6150,5658,5288,4984,4678,4450,4046,3848,29502,3656,21384,17018,13534,11326,9912,8758,8010,20043,7812,3156,1536,940,652,466,38318,38614,7752,3170,1516,940,696,440,20326,32161,5405,4951,4508,4096,3723,3390,3144,2922,2733,2573,19863,2412,13724,10783,9009,7866,6997,6377,5857,0,0,0,0,0,0,0,13750,136250,0,0,0,0,0,0,0
