num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_8,num_peaks_9
5218,4747,4324,6282,5713
5348,4904,4501,6337,5838
5461,5079,4652,6310,5858
5216,4805,4404,6254,5691
5514,5110,4713,6428,5965
5188,4759,4369,6222,5668
5227,4782,4382,6287,5710
5403,4972,4569,6383,5863
5596,5153,4800,6478,6010
5310,4893,4439,6313,5784
5465,5035,4632,6376,5904
5425,4966,4591,6375,5867
5169,4736,4349,6225,5653
5523,5101,4700,6415,5954
5496,5082,4642,6352,5919
5580,5130,4714,6481,6014
5490,5058,4651,6333,5882
5431,5000,4572,6370,5868
5126,4689,4290,6236,5612
5510,5071,4664,6375,5894
5203,4740,4363,6301,5712
5385,4976,4569,6369,5868
5558,5164,4705,6437,5983
5486,5062,4662,6369,5932
5486,5085,4665,6376,5917
5573,5184,4741,6380,5937
5180,4691,4350,6329,5742
5531,5098,4646,6427,5947
5170,4707,4295,6230,5652
5639,5252,4819,6507,6067
5471,5080,4654,6334,5891
5554,5140,4714,6450,5983
5454,5034,4649,6281,5852
5517,5080,4640,6419,5943
5308,4917,4516,6292,5762
5406,4999,4560,6278,5846
5132,4658,4254,6301,5676
5559,5150,4747,6343,5934
5058,4655,4261,6258,5618
5451,5006,4554,6351,5873
5498,5102,4677,6371,5915
5539,5130,4753,6418,5931
5290,4885,4486,6326,5741
5062,4677,4291,6235,5610
5452,5058,4666,6307,5833
5699,5255,4796,6545,6095
5138,4692,4270,6349,5665
5526,5125,4713,6382,5935
5456,5027,4596,6395,5909
5559,5135,4747,6445,5964
5365,4935,4486,6306,5816
5495,5069,4638,6403,5950
5251,4812,4437,6287,5699
5154,4708,4307,6171,5646
5135,4703,4340,6248,5621
5214,4778,4376,6336,5734
5571,5177,4768,6503,6051
5374,4978,4573,6287,5826
5481,5067,4676,6369,5890
5407,5011,4601,6225,5801
5529,5140,4718,6392,5948
5459,5043,4658,6318,5876
5595,5186,4756,6387,5995
5350,4898,4498,6373,5811
5516,5094,4701,6425,5943
5589,5189,4750,6387,5970
5585,5173,4706,6474,6035
5484,5067,4648,6364,5908
5462,4996,4571,6380,5866
5407,4987,4616,6317,5852
5135,4736,4361,6274,5670
5249,4801,4389,6254,5704
5578,5183,4784,6418,5983
5456,5041,4641,6390,5908
5609,5163,4744,6464,6004
5517,5121,4722,6375,5921
5509,5089,4676,6333,5894
5589,5137,4696,6487,6050
5503,5107,4703,6345,5914
5281,4855,4415,6289,5742
5412,4994,4543,6357,5874
5492,5049,4644,6329,5931
5508,5117,4709,6329,5908
5468,5021,4584,6410,5914
5445,5048,4665,6299,5883
5425,4979,4608,6339,5845
5370,4917,4545,6362,5801
5454,5028,4673,6372,5858
5020,4623,4241,6179,5599
5572,5182,4781,6448,6020
5265,4849,4488,6184,5662
5517,5097,4715,6353,5925
5253,4823,4421,6378,5762
5532,5070,4645,6372,5954
5369,4973,4594,6332,5818
5294,4868,4501,6350,5787
5601,5160,4783,6443,6024
5603,5179,4766,6432,6044
5531,5102,4669,6445,5978
5555,5150,4759,6444,5987
5395,4951,4555,6320,5807
5573,5180,4753,6470,6046
5320,4900,4488,6276,5752
5468,5071,4649,6396,5933
5475,5085,4681,6343,5934
5398,4985,4583,6295,5820
5573,5163,4770,6426,5972
5482,5105,4711,6390,5904
5256,4819,4426,6241,5711
5470,5065,4642,6402,5929
5497,5077,4687,6335,5902
5529,5132,4693,6372,5939
5444,5041,4611,6323,5872
5418,5012,4600,6340,5879
5432,4991,4602,6370,5881
5557,5135,4709,6481,6021
5150,4699,4317,6292,5694
5496,5069,4636,6361,5922
5352,4939,4549,6333,5825
5502,5088,4668,6359,5917
5670,5220,4787,6462,6035
5382,4987,4569,6348,5828
5595,5165,4724,6430,5985
5501,5075,4672,6359,5908
5440,5029,4645,6298,5839
5555,5162,4762,6344,5927
5441,5056,4612,6301,5853
5315,4874,4470,6310,5793
5491,5104,4677,6362,5927
5114,4669,4290,6177,5595
5254,4851,4461,6260,5702
5485,5059,4635,6390,5936
5481,5126,4712,6380,5907
5441,5000,4566,6341,5865
5135,4683,4282,6237,5645
5540,5109,4727,6386,5967
5190,4781,4392,6240,5676
5078,4642,4270,6106,5535
5368,4912,4493,6394,5855
5548,5121,4737,6404,5947
5467,5050,4624,6402,5935
5613,5187,4737,6429,6026
5235,4851,4468,6231,5725
5575,5145,4748,6366,5958
5620,5219,4828,6363,5989
5212,4767,4380,6287,5701
5521,5093,4720,6382,5955
5209,4809,4418,6253,5703
5214,4800,4380,6186,5686
5479,5098,4650,6373,5906
5323,4924,4485,6362,5782
5510,5103,4649,6322,5934
5485,5054,4630,6361,5915
5292,4883,4473,6220,5738
5500,5121,4711,6300,5863
5179,4719,4302,6241,5669
5454,5025,4637,6350,5886
5358,4927,4494,6320,5809
5300,4842,4463,6277,5747
5446,4973,4526,6393,5895
5330,4879,4479,6323,5813
5163,4701,4340,6305,5681
5329,4919,4530,6334,5790
5642,5190,4727,6444,6021
5292,4879,4474,6272,5751
5526,5107,4688,6416,5971
5190,4772,4388,6218,5646
5502,5076,4698,6383,5909
5283,4846,4468,6291,5742
5424,4958,4530,6338,5841
5449,5039,4637,6373,5895
5298,4896,4516,6294,5790
5175,4738,4328,6276,5679
5488,5092,4660,6425,5916
5292,4897,4520,6290,5749
5091,4640,4253,6222,5585
5358,4962,4567,6265,5807
5134,4698,4279,6243,5641
5538,5122,4696,6319,5943
5332,4906,4511,6228,5771
5307,4865,4467,6264,5751
5344,4945,4529,6375,5822
5594,5165,4720,6452,6003
5521,5084,4686,6429,5959
5511,5105,4661,6408,5966
5503,5017,4597,6431,5959
5499,5085,4699,6338,5941
5448,5038,4618,6306,5873
5224,4845,4470,6198,5692
6095,5698,5230,6834,6487
5376,4896,4487,6355,5830
5485,5066,4674,6306,5884
5540,5147,4723,6425,6008
5455,5072,4630,6306,5873
5433,5023,4647,6279,5853
5454,5073,4629,6320,5851
5207,4810,4370,6301,5755
5376,4940,4532,6357,5833
5418,4976,4586,6325,5843
5341,4920,4513,6372,5814
5566,5190,4730,6438,5964
5257,4817,4388,6301,5731
5505,5111,4728,6352,5880
5472,5035,4658,6330,5860
5166,4719,4333,6269,5692
5469,5020,4623,6366,5921
5392,4968,4528,6342,5843
5510,5069,4675,6348,5907
5136,4680,4302,6238,5649
5555,5149,4702,6402,5934
5345,4965,4543,6202,5779
5291,4874,4505,6266,5725
5471,5040,4640,6341,5904
5336,4903,4487,6310,5803
5530,5076,4680,6396,5926
5355,4922,4524,6339,5834
5444,5014,4606,6391,5910
5576,5161,4732,6460,6006
5620,5204,4764,6507,6055
5219,4828,4431,6205,5694
5562,5158,4706,6406,5973
5428,4998,4551,6340,5871
5276,4807,4377,6266,5760
5258,4828,4428,6311,5744
5446,5034,4629,6357,5880
5358,4923,4530,6331,5839
5534,5148,4732,6376,5966
5249,4796,4396,6301,5723
5369,4965,4560,6295,5824
5405,4988,4606,6351,5827
5550,5147,4732,6334,5963
5383,4932,4559,6294,5803
5334,4898,4490,6314,5792
5432,4982,4562,6333,5836
5323,4904,4508,6246,5737
5581,5153,4723,6397,5994
5422,5024,4656,6317,5839
5501,5083,4669,6447,5957
5584,5184,4753,6419,5981
5617,5211,4774,6477,6025
5577,5200,4761,6412,5989
5570,5192,4770,6370,5945
5502,5070,4666,6404,5953
5393,5010,4589,6263,5817
5539,5118,4690,6420,5949
5517,5081,4636,6410,5965
5468,5065,4663,6371,5906
5686,5304,4880,6512,6095
5478,5083,4674,6347,5889
5256,4819,4406,6290,5700
5444,5054,4633,6371,5880
5514,5111,4690,6385,5901
5121,4708,4317,6165,5576
5173,4709,4291,6306,5693
5530,5127,4721,6395,5940
5187,4758,4334,6267,5689
5516,5083,4690,6388,5941
5143,4702,4306,6252,5647
5502,5112,4682,6399,5953
5344,4940,4484,6275,5816
5493,5076,4691,6403,5927
5504,5114,4695,6325,5932
5351,4913,4474,6340,5786
5436,5004,4626,6326,5851
5539,5101,4676,6435,5960
5542,5160,4743,6390,5943
5526,5108,4709,6328,5933
5209,4767,4351,6270,5696
5557,5154,4743,6472,6005
5402,4961,4548,6358,5847
5496,5101,4677,6294,5880
5522,5110,4730,6407,5956
5570,5202,4788,6433,6016
5346,4939,4569,6285,5777
5976,5554,5131,6698,6335
5566,5154,4721,6451,5980
5406,4937,4519,6374,5861
5441,5005,4628,6332,5852
5384,4923,4530,6345,5833
5510,5052,4643,6358,5906
5223,4789,4412,6266,5711
5566,5147,4768,6349,5948
5355,4967,4553,6349,5827
5323,4902,4512,6229,5731
5666,5261,4842,6480,6060
5570,5134,4676,6450,6003
5380,4978,4559,6329,5823
5522,5131,4732,6326,5919
5426,4983,4611,6332,5840
5504,5078,4685,6345,5913
5384,4976,4576,6287,5823
5605,5196,4787,6378,6016
6040,5623,5147,6784,6430
5343,4913,4540,6316,5804
5134,4686,4263,6175,5633
5596,5159,4726,6457,6016
5137,4721,4332,6229,5652
5366,4957,4584,6228,5764
5506,5079,4634,6375,5921
5109,4690,4297,6168,5593
5535,5094,4673,6378,5952
5626,5199,4754,6396,5987
5486,5055,4658,6388,5904
5342,4889,4481,6348,5830
5527,5114,4727,6349,5922
5200,4777,4402,6245,5688
5454,5036,4611,6311,5881
5519,5090,4710,6401,5936
5469,5066,4640,6359,5899
5548,5115,4722,6411,5962
5413,5025,4642,6329,5844
5443,5051,4655,6342,5879
5387,5024,4575,6324,5765
5342,4928,4524,6270,5750
5287,4879,4452,6357,5766
5564,5193,4749,6406,5973
5364,4960,4533,6294,5832
5198,4809,4423,6146,5647
5157,4716,4326,6208,5631
5265,4830,4438,6279,5743
5570,5157,4717,6393,5940
5152,4698,4354,6211,5629
5340,4932,4520,6274,5818
5533,5109,4664,6381,5929
5060,4651,4249,6236,5606
5076,4642,4263,6196,5587
5455,5036,4634,6302,5875
5535,5104,4689,6423,5947
5537,5107,4703,6397,5964
5406,4957,4562,6376,5823
5585,5166,4752,6484,6032
5113,4661,4282,6223,5632
5474,5089,4626,6347,5895
5498,5116,4702,6356,5922
5442,4999,4572,6379,5892
6004,5590,5143,6764,6394
5180,4749,4343,6181,5633
5539,5124,4688,6416,5954
5225,4828,4470,6276,5710
5273,4850,4429,6341,5779
5441,5038,4620,6370,5868
5226,4798,4426,6289,5728
5464,5089,4697,6301,5837
5481,5052,4609,6389,5919
5440,5016,4654,6346,5879
5499,5055,4646,6469,5962
5381,5008,4624,6324,5863
5557,5138,4703,6364,5997
5608,5188,4731,6429,5993
5528,5156,4763,6375,5945
5452,5029,4629,6369,5894
5092,4674,4280,6228,5608
5269,4859,4474,6257,5721
5203,4750,4347,6267,5695
5548,5135,4707,6376,5942
5585,5159,4733,6407,5991
5464,5086,4697,6270,5873
5512,5119,4708,6367,5927
5455,5062,4687,6315,5875
5405,4984,4611,6251,5810
5510,5135,4667,6324,5890
5502,5087,4671,6388,5919
5479,5095,4657,6422,5923
5501,5121,4694,6404,5934
5532,5142,4704,6377,5942
5346,4908,4475,6318,5786
5552,5150,4728,6476,6004
5470,5024,4609,6355,5903
5472,5084,4690,6366,5912
5264,4818,4404,6342,5772
5360,4907,4514,6336,5797
5484,5095,4696,6322,5884
5446,5058,4640,6259,5865
5548,5161,4779,6358,5941
5182,4744,4330,6221,5643
5523,5097,4667,6376,5948
5451,5009,4614,6288,5886
5408,5001,4608,6288,5838
5604,5155,4768,6463,6028
5170,4700,4326,6272,5681
5239,4789,4386,6226,5694
5462,5057,4626,6315,5878
5350,4928,4510,6299,5783
5180,4735,4318,6254,5691
5536,5091,4686,6465,6013
5181,4733,4323,6291,5641
5088,4646,4263,6146,5589
5600,5215,4795,6448,6030
5213,4817,4383,6281,5697
5582,5175,4767,6445,5988
5350,4927,4539,6303,5775
5215,4757,4384,6283,5719
5470,5069,4636,6385,5929
5513,5104,4706,6337,5918
5507,5097,4708,6385,5911
5245,4852,4484,6209,5681
5247,4831,4449,6300,5740
5431,5021,4612,6321,5863
5433,4978,4575,6370,5900
5579,5145,4714,6444,5992
5511,5121,4697,6398,5953
5346,4913,4526,6349,5812
5261,4877,4486,6239,5686
5476,5067,4640,6322,5876
5518,5177,4735,6299,5932
5374,4943,4553,6404,5864
5293,4859,4421,6344,5806
5310,4845,4438,6288,5741
5472,5049,4614,6328,5886
5360,4933,4537,6355,5824
5300,4855,4438,6272,5754
5195,4755,4340,6329,5729
5615,5193,4744,6413,6007
5457,5033,4653,6362,5875
5275,4913,4509,6268,5764
5613,5165,4746,6417,5995
5084,4670,4297,6202,5628
5396,5002,4590,6362,5861
5182,4736,4377,6219,5635
5503,5078,4663,6329,5886
5442,5052,4625,6293,5841
5459,5072,4647,6236,5827
5344,4929,4530,6340,5786
5566,5152,4746,6380,5965
5330,4888,4475,6351,5830
5607,5206,4767,6505,6037
5512,5098,4699,6385,5946
5198,4751,4373,6294,5692
5360,4933,4537,6304,5793
5462,5019,4641,6285,5844
5547,5137,4747,6489,5981
5379,5003,4581,6243,5780
5692,5291,4878,6474,6068
5557,5161,4725,6402,5985
5341,4946,4553,6237,5737
5545,5128,4712,6403,5968
5462,5077,4672,6272,5864
5625,5194,4786,6502,6028
5585,5174,4740,6423,5978
5512,5118,4709,6373,5919
5515,5122,4707,6403,5969
5304,4877,4465,6285,5730
5318,4924,4547,6257,5779
5529,5116,4701,6377,5955
5476,5095,4705,6330,5862
5281,4807,4414,6326,5772
5259,4846,4471,6299,5709
5219,4735,4356,6303,5699
5380,5034,4597,6281,5833
5547,5179,4747,6318,5924
5192,4753,4382,6244,5679
5433,4988,4550,6422,5880
5719,5326,4880,6443,6097
5381,5008,4633,6261,5810
5396,5000,4584,6358,5835
5493,5068,4646,6344,5918
5280,4854,4436,6238,5734
5461,5093,4668,6348,5883
5707,5263,4806,6536,6133
5230,4808,4419,6257,5695
5436,4996,4594,6356,5905
5577,5124,4691,6433,6001
5571,5161,4733,6425,5990
5523,5073,4653,6405,5967
5504,5089,4699,6295,5906
5365,4957,4542,6304,5841
5429,5068,4651,6294,5857
5289,4866,4488,6308,5746
5379,4915,4525,6284,5805
5610,5203,4756,6447,6009
5423,5043,4613,6414,5908
5324,4895,4517,6306,5791
5512,5105,4692,6353,5958
5466,5076,4613,6337,5882
5496,5056,4646,6503,5973
5428,5027,4608,6379,5875
5165,4747,4360,6223,5632
5623,5195,4720,6454,6018
5552,5126,4713,6384,5967
5505,5092,4655,6343,5904
5589,5212,4780,6399,5982
5337,4907,4526,6317,5796
5415,4996,4560,6371,5872
5522,5086,4652,6408,5950
5514,5121,4688,6441,5976
5165,4739,4353,6268,5635
5580,5179,4765,6442,6010
5106,4655,4267,6199,5598
5356,4929,4495,6379,5823
5479,5076,4671,6373,5908
5439,5045,4651,6309,5857
5482,5048,4631,6369,5933
5416,4970,4580,6390,5889
5152,4708,4309,6247,5672
5570,5156,4727,6350,5961
5477,5044,4624,6424,5935
5277,4846,4450,6348,5774
5301,4834,4411,6381,5795
5283,4855,4461,6278,5720
5566,5160,4761,6395,5963
5310,4881,4485,6237,5758
5423,5001,4605,6359,5846
5251,4794,4363,6291,5746
5468,5043,4652,6321,5899
5607,5188,4786,6371,6003
5579,5129,4688,6380,6002
5206,4771,4361,6294,5688
5144,4698,4278,6277,5682
5526,5128,4707,6347,5922
5169,4735,4319,6232,5680
5127,4689,4324,6281,5654
5597,5174,4755,6410,6019
5446,5015,4615,6347,5860
5339,4912,4543,6323,5764
5584,5180,4790,6416,5995
5369,4950,4553,6382,5835
5539,5141,4717,6353,5910
5506,5078,4682,6379,5918
5681,5301,4866,6427,6054
5564,5140,4734,6420,5972
5530,5152,4712,6391,5939
5570,5163,4740,6343,5971
5479,5051,4646,6376,5938
5501,5074,4663,6416,5951
5518,5068,4653,6355,5936
5418,5056,4653,6332,5855
5302,4868,4490,6263,5734
5398,5001,4554,6338,5864
5501,5055,4656,6417,5885
5553,5139,4700,6460,5980
5464,5022,4587,6323,5894
5379,4967,4555,6310,5845
5454,5055,4640,6380,5881
5231,4785,4388,6288,5705
5547,5157,4762,6363,5955
5487,5088,4646,6379,5919
5400,4987,4606,6275,5781
5158,4698,4317,6262,5661
5409,4950,4544,6294,5827
5122,4691,4317,6202,5617
5459,5061,4652,6313,5875
5405,4964,4553,6358,5888
5430,5029,4581,6384,5865
5551,5161,4694,6370,5947
5383,4922,4537,6299,5806
5222,4767,4385,6239,5675
5500,5086,4698,6340,5932
5487,5081,4666,6383,5925
5120,4696,4291,6215,5596
5533,5116,4671,6401,5955
5484,5074,4674,6389,5929
5516,5144,4716,6364,5960
5498,5090,4690,6370,5889
5438,5010,4580,6383,5892
5441,5026,4607,6399,5902
5532,5156,4747,6474,6006
5290,4915,4516,6309,5761
5194,4745,4371,6236,5675
5485,5112,4709,6357,5909
5482,5090,4657,6343,5902
5515,5070,4686,6320,5907
5361,4984,4571,6310,5806
5782,5387,4951,6485,6144
5541,5138,4731,6364,5908
5369,4924,4494,6417,5879
5584,5157,4781,6435,6003
5610,5237,4806,6447,6022
5535,5148,4725,6350,5933
5609,5148,4741,6449,6016
5454,5086,4667,6340,5889
5330,4916,4524,6321,5777
5614,5186,4770,6433,5992
5196,4759,4358,6273,5685
5461,5072,4628,6353,5866
5449,4981,4587,6348,5867
5501,5108,4715,6371,5917
5253,4833,4415,6337,5763
5530,5128,4673,6393,5934
5204,4739,4323,6326,5718
5615,5208,4796,6448,6044
5511,5112,4694,6403,5933
5356,4920,4508,6313,5800
5252,4823,4431,6247,5722
5182,4754,4377,6164,5656
5552,5098,4650,6435,5943
5379,4974,4557,6314,5797
5220,4791,4423,6282,5737
5436,4996,4586,6378,5882
5223,4815,4429,6312,5723
5457,5019,4588,6382,5909
5453,5040,4657,6208,5832
5419,4981,4605,6317,5847
5435,5010,4570,6356,5860
5567,5137,4733,6427,5999
5467,5058,4641,6309,5870
5544,5096,4668,6383,5973
5300,4823,4429,6325,5767
5266,4834,4465,6362,5726
5028,4596,4226,6169,5543
5154,4723,4362,6211,5654
5612,5206,4771,6440,6013
5454,5049,4632,6339,5890
5500,5096,4706,6353,5901
5535,5085,4657,6421,5972
5513,5106,4686,6409,5958
5217,4793,4359,6268,5732
5449,5016,4625,6348,5861
5441,5004,4629,6345,5891
5422,4973,4602,6316,5828
5608,5185,4743,6466,6025
5554,5160,4740,6434,5941
5420,5006,4594,6348,5852
5599,5208,4790,6400,6012
5307,4866,4490,6243,5783
5500,5069,4659,6404,5899
5466,5062,4634,6307,5866
5549,5145,4695,6348,5931
5391,5007,4590,6314,5850
5190,4736,4369,6274,5704
5052,4592,4203,6139,5565
5385,4955,4595,6337,5825
5120,4676,4284,6286,5636
5151,4685,4297,6307,5671
5436,5010,4608,6386,5889
5134,4683,4305,6272,5663
5451,5010,4584,6456,5962
5625,5198,4803,6425,6010
5172,4772,4363,6230,5639
5623,5198,4774,6419,6003
5638,5202,4775,6440,6015
5252,4809,4398,6283,5699
5364,4958,4535,6348,5842
5060,4627,4279,6212,5587
5561,5126,4727,6401,5962
5391,4980,4567,6360,5827
5473,5056,4657,6299,5879
5431,5017,4623,6312,5877
5306,4890,4477,6347,5782
5517,5113,4714,6354,5937
5487,5062,4646,6355,5913
5172,4749,4341,6218,5666
5483,5064,4630,6403,5914
5310,4902,4464,6237,5742
5457,5049,4645,6332,5878
5349,4931,4506,6331,5817
5501,5084,4674,6363,5949
5509,5076,4705,6416,5937
5438,5007,4608,6289,5867
5432,5034,4647,6304,5876
5459,5050,4615,6304,5856
5444,5033,4632,6365,5890
5440,5019,4596,6381,5881
5587,5176,4764,6446,5998
5425,5026,4639,6325,5867
5616,5219,4785,6403,6021
5500,5087,4695,6348,5911
5463,5044,4674,6376,5911
5591,5146,4692,6375,5973
5300,4849,4409,6242,5758
5420,4984,4618,6396,5874
5308,4888,4519,6321,5811
5360,4929,4502,6331,5830
5536,5133,4717,6393,5960
5347,4854,4453,6374,5803
5182,4745,4362,6263,5662
5301,4870,4477,6313,5803
5498,5108,4722,6362,5927
5244,4842,4429,6322,5749
5653,5254,4814,6453,6058
5362,4933,4554,6297,5795
5411,4998,4593,6344,5840
5419,5010,4587,6329,5847
5305,4876,4510,6217,5734
5498,5084,4684,6353,5920
5549,5125,4706,6369,5951
5486,5071,4681,6411,5913
5637,5198,4789,6374,5975
5296,4869,4495,6214,5723
5503,5110,4689,6365,5930
5415,5044,4591,6268,5841
5609,5185,4756,6410,5998
5486,5071,4626,6457,5955
5451,5054,4672,6337,5868
5565,5159,4743,6417,5961
5534,5121,4706,6453,5969
5450,5015,4603,6434,5911
5547,5113,4685,6315,5923
5440,5010,4636,6366,5896
5451,5050,4638,6318,5883
5382,5010,4597,6392,5885
5339,4925,4504,6331,5797
5525,5125,4736,6411,5989
5215,4769,4353,6273,5712
5636,5200,4765,6450,6027
5414,4984,4583,6422,5873
5114,4695,4351,6217,5619
5537,5081,4690,6396,5937
5443,5033,4634,6307,5880
5571,5181,4724,6431,6007
5304,4878,4473,6299,5774
5272,4847,4427,6277,5746
5254,4821,4430,6260,5720
5184,4731,4307,6290,5666
5569,5137,4704,6453,5985
5403,4955,4539,6351,5821
5185,4747,4342,6340,5744
5422,5001,4589,6346,5847
5596,5194,4746,6450,5995
5352,4966,4567,6339,5802
5518,5103,4706,6437,5956
5470,5071,4672,6292,5882
5158,4745,4369,6178,5632
5535,5124,4701,6379,5943
5412,5032,4639,6286,5785
5252,4808,4432,6278,5709
5396,4992,4584,6350,5864
5421,4989,4568,6293,5836
5225,4744,4353,6354,5704
5247,4820,4431,6296,5711
5181,4754,4393,6262,5713
5452,5090,4686,6304,5879
5494,5107,4701,6386,5893
5292,4841,4438,6280,5745
5099,4669,4273,6275,5646
5368,4985,4587,6279,5816
5429,4994,4622,6347,5886
5502,5088,4666,6373,5923
5190,4800,4390,6240,5706
5577,5146,4739,6466,6003
5241,4784,4400,6325,5726
5447,5031,4630,6301,5845
5444,5028,4611,6357,5871
5581,5178,4751,6421,5976
5470,5042,4669,6382,5901
5257,4846,4446,6284,5704
5532,5135,4699,6382,5943
5387,4966,4536,6356,5843
5135,4688,4276,6307,5662
5184,4781,4416,6205,5664
5373,4979,4583,6274,5797
5573,5152,4748,6437,5975
5491,5061,4635,6374,5918
5494,5110,4700,6339,5901
5705,5276,4875,6505,6091
5520,5137,4711,6353,5925
5367,4946,4542,6343,5828
5486,5103,4712,6290,5869
5572,5160,4741,6436,5994
5502,5098,4720,6407,5939
5458,5009,4615,6350,5869
5438,5013,4566,6268,5850
5166,4764,4369,6217,5655
5342,4901,4506,6299,5777
5217,4805,4418,6246,5713
5543,5100,4702,6426,5977
5514,5092,4664,6377,5924
5353,4929,4565,6294,5793
5329,4901,4502,6343,5774
5599,5187,4768,6438,6008
5152,4704,4336,6292,5652
5270,4852,4453,6279,5743
5496,5066,4690,6362,5895
5581,5134,4688,6461,6017
5528,5105,4662,6445,5961
5544,5128,4731,6366,5952
5490,5086,4665,6295,5885
5410,5005,4573,6389,5858
5242,4817,4460,6242,5690
5465,5087,4686,6307,5900
5510,5059,4701,6387,5920
5532,5130,4694,6342,5962
5513,5119,4680,6383,5937
5237,4794,4343,6293,5739
5496,5058,4626,6346,5872
5428,5004,4609,6309,5827
5301,4885,4489,6258,5741
5622,5164,4722,6498,6024
5430,5031,4623,6334,5873
5530,5157,4754,6387,5930
5415,5003,4587,6347,5837
5459,5040,4630,6348,5889
6074,5687,5257,6827,6474
5359,4944,4568,6366,5840
5558,5124,4696,6471,5993
5222,4763,4373,6302,5743
5330,4866,4461,6348,5806
5497,5077,4666,6337,5898
5454,5004,4603,6375,5915
5639,5213,4800,6474,6045
5265,4859,4441,6249,5734
5642,5193,4741,6452,6021
5436,5015,4628,6367,5877
5352,4943,4544,6343,5813
5150,4749,4368,6306,5656
5546,5167,4775,6372,5957
5223,4772,4404,6229,5719
5471,5081,4659,6348,5841
5411,4948,4565,6383,5874
5316,4897,4505,6308,5761
5250,4847,4441,6268,5718
5137,4677,4314,6234,5642
5378,4970,4569,6351,5855
5180,4752,4358,6292,5716
5587,5197,4774,6434,6012
5554,5132,4705,6391,5918
5006,4586,4226,6113,5467
5254,4790,4388,6275,5698
5421,5057,4656,6235,5831
5445,5022,4641,6274,5840
5445,4981,4602,6404,5890
5578,5184,4789,6377,5987
5345,4960,4555,6284,5806
5537,5125,4693,6424,5959
5540,5110,4744,6342,5957
5156,4681,4285,6272,5683
5445,5007,4577,6395,5890
5538,5122,4691,6354,5909
5401,5014,4590,6315,5825
5388,4964,4534,6254,5818
5348,4940,4547,6286,5790
5601,5176,4742,6482,6005
5038,4620,4199,6198,5532
5664,5246,4814,6464,6041
5144,4720,4333,6294,5675
5131,4661,4212,6139,5591
5340,4912,4504,6348,5832
5295,4913,4481,6379,5796
5484,5077,4631,6343,5901
5686,5278,4845,6467,6051
5571,5142,4722,6403,5991
5524,5114,4708,6327,5906
5361,4954,4562,6333,5801
5100,4669,4277,6201,5608
5273,4829,4419,6275,5725
5198,4813,4416,6222,5667
5352,4938,4522,6300,5794
5466,5062,4659,6383,5927
5494,5084,4688,6355,5908
5331,4905,4487,6266,5775
5173,4769,4400,6240,5635
5169,4761,4388,6267,5687
5041,4587,4219,6214,5610
5519,5133,4721,6370,5911
5551,5169,4736,6372,5932
5196,4720,4340,6279,5687
5452,5045,4661,6377,5877
5229,4852,4481,6231,5681
5431,5064,4660,6383,5896
5645,5235,4799,6471,6040
5481,5041,4640,6437,5959
5470,5057,4645,6332,5899
5337,4918,4532,6320,5834
5503,5051,4612,6433,5965
5647,5238,4830,6471,6050
5109,4674,4234,6229,5656
5400,4994,4574,6330,5880
5529,5102,4695,6418,5970
5490,5109,4701,6376,5910
5505,5101,4674,6330,5901
5443,5060,4665,6351,5859
5502,5105,4682,6382,5942
5393,4968,4568,6256,5812
5308,4907,4477,6344,5806
5576,5181,4773,6427,5975
5497,5081,4691,6369,5911
5341,4968,4559,6209,5770
5511,5111,4694,6411,5956
6065,5660,5199,6769,6427
5328,4921,4546,6218,5764
5476,5061,4691,6297,5875
5611,5156,4749,6423,6019
5371,4940,4532,6300,5805
5502,5067,4657,6424,5960
5515,5096,4654,6366,5921
5330,4948,4554,6295,5768
5511,5086,4651,6388,5944
5469,5093,4681,6319,5899
5157,4707,4338,6280,5668
5272,4830,4446,6302,5752
5442,5027,4590,6347,5880
5526,5131,4690,6328,5916
5253,4851,4423,6317,5774
5444,5009,4605,6394,5872
5633,5197,4792,6430,6015
5136,4713,4279,6165,5606
5486,5069,4666,6355,5944
5484,5094,4636,6413,5915
5082,4645,4262,6175,5569
5439,5036,4628,6339,5898
5525,5130,4691,6342,5896
5400,4946,4554,6378,5867
5517,5077,4660,6441,5962
5549,5159,4744,6356,5932
5417,5022,4612,6296,5828
5269,4863,4496,6273,5719
5437,4986,4575,6360,5898
5499,5110,4730,6389,5895
5595,5218,4828,6421,5980
5332,4892,4467,6331,5822
5471,5064,4695,6324,5883
5489,5107,4682,6220,5865
5473,5059,4663,6356,5873
5538,5109,4696,6360,5953
5146,4725,4377,6248,5665
5529,5081,4647,6397,5940
5342,4942,4541,6329,5791
5463,5027,4602,6357,5909
5543,5158,4701,6394,5941
5309,4852,4447,6342,5795
5287,4870,4442,6323,5759
5158,4721,4381,6254,5644
5298,4831,4454,6349,5792
5141,4659,4230,6274,5647
5363,4956,4536,6283,5820
5641,5204,4807,6501,6073
5487,5070,4673,6343,5900
5344,4935,4542,6371,5809
5267,4824,4403,6322,5756
5272,4841,4462,6278,5720
5374,4998,4593,6323,5806
5489,5114,4713,6402,5952
5238,4865,4475,6263,5732
5463,5022,4566,6354,5903
5498,5063,4634,6350,5915
5553,5154,4728,6394,5965
5206,4801,4371,6284,5687
5266,4842,4448,6247,5729
5345,4918,4521,6288,5757
5151,4735,4340,6227,5640
5580,5203,4755,6389,5973
