count_big_-10,count_big_-100,count_big_-1000,count_big_-1005,count_big_-1010,count_big_-1015,count_big_-1020,count_big_-1025,count_big_-1030,count_big_-1035,count_big_-1040,count_big_-1045,count_big_-105,count_big_-1050,count_big_-1055,count_big_-1060,count_big_-1065,count_big_-1070,count_big_-1075,count_big_-1080,count_big_-1085,count_big_-1090,count_big_-1095,count_big_-110,count_big_-1100,count_big_-1105,count_big_-1110,count_big_-1115,count_big_-1120,count_big_-1125,count_big_-1130,count_big_-1135,count_big_-1140,count_big_-1145,count_big_-115,count_big_-1150,count_big_-1155,count_big_-1160,count_big_-1165,count_big_-1170,count_big_-1175,count_big_-1180,count_big_-1185,count_big_-1190,count_big_-1195,count_big_-120,count_big_-125,count_big_-130,count_big_-135,count_big_-140,count_big_-145,count_big_-15,count_big_-150,count_big_-155,count_big_-160,count_big_-165,count_big_-170,count_big_-175,count_big_-180,count_big_-185,count_big_-190,count_big_-195,count_big_-20,count_big_-200,count_big_-2000,count_big_-2005,count_big_-2010,count_big_-2015,count_big_-2020,count_big_-2025,count_big_-2030,count_big_-2035,count_big_-2040,count_big_-2045,count_big_-205,count_big_-210,count_big_-215,count_big_-220,count_big_-225,count_big_-230,count_big_-235,count_big_-240,count_big_-245,count_big_-25,count_big_-250,count_big_-255,count_big_-260,count_big_-265,count_big_-270,count_big_-275,count_big_-280,count_big_-285,count_big_-290,count_big_-295,count_big_-30,count_big_-300,count_big_-305,count_big_-310,count_big_-315,count_big_-320,count_big_-325,count_big_-330,count_big_-335,count_big_-340,count_big_-345,count_big_-35,count_big_-350,count_big_-355,count_big_-360,count_big_-365,count_big_-370,count_big_-375,count_big_-380,count_big_-385,count_big_-390,count_big_-395,count_big_-40,count_big_-400,count_big_-405,count_big_-410,count_big_-415,count_big_-420,count_big_-425,count_big_-430,count_big_-435,count_big_-440,count_big_-445,count_big_-45,count_big_-450,count_big_-455,count_big_-460,count_big_-465,count_big_-470,count_big_-475,count_big_-480,count_big_-485,count_big_-490,count_big_-495,count_big_-50,count_big_-500,count_big_-505,count_big_-510,count_big_-515,count_big_-520,count_big_-525,count_big_-530,count_big_-535,count_big_-540,count_big_-545,count_big_-55,count_big_-550,count_big_-555,count_big_-560,count_big_-565,count_big_-570,count_big_-575,count_big_-580,count_big_-585,count_big_-590,count_big_-595,count_big_-60,count_big_-600,count_big_-605,count_big_-610,count_big_-615,count_big_-620,count_big_-625,count_big_-630,count_big_-635,count_big_-640,count_big_-645,count_big_-65,count_big_-650,count_big_-655,count_big_-660,count_big_-665,count_big_-670,count_big_-675,count_big_-680,count_big_-685,count_big_-690,count_big_-695,count_big_-70,count_big_-700,count_big_-705,count_big_-710,count_big_-715,count_big_-720,count_big_-725,count_big_-730,count_big_-735,count_big_-740,count_big_-745,count_big_-75,count_big_-750,count_big_-755,count_big_-760,count_big_-765,count_big_-770,count_big_-775,count_big_-780,count_big_-785,count_big_-790,count_big_-795,count_big_-80,count_big_-800,count_big_-805,count_big_-810,count_big_-815,count_big_-820,count_big_-825,count_big_-830,count_big_-835,count_big_-840,count_big_-845,count_big_-85,count_big_-850,count_big_-855,count_big_-860,count_big_-865,count_big_-870,count_big_-875,count_big_-880,count_big_-885,count_big_-890,count_big_-895,count_big_-90,count_big_-900,count_big_-905,count_big_-910,count_big_-915,count_big_-920,count_big_-925,count_big_-930,count_big_-935,count_big_-940,count_big_-945,count_big_-95,count_big_-950,count_big_-955,count_big_-960,count_big_-965,count_big_-970,count_big_-975,count_big_-980,count_big_-985,count_big_-990,count_big_-995,count_big_10,count_big_100,count_big_1000,count_big_1005,count_big_1010,count_big_1015,count_big_1020,count_big_1025,count_big_1030,count_big_1035,count_big_1040,count_big_1045,count_big_105,count_big_1050,count_big_1055,count_big_1060,count_big_1065,count_big_1070,count_big_1075,count_big_1080,count_big_1085,count_big_1090,count_big_1095,count_big_110,count_big_1100,count_big_1105,count_big_1110,count_big_1115,count_big_1120,count_big_1125,count_big_1130,count_big_1135,count_big_1140,count_big_1145,count_big_115,count_big_1150,count_big_1155,count_big_1160,count_big_1165,count_big_1170,count_big_1175,count_big_1180,count_big_1185,count_big_1190,count_big_1195,count_big_120,count_big_125,count_big_130,count_big_135,count_big_140,count_big_145,count_big_15,count_big_150,count_big_155,count_big_160,count_big_165,count_big_170,count_big_175,count_big_180,count_big_185,count_big_190,count_big_195,count_big_20,count_big_200,count_big_2000,count_big_2005,count_big_2010,count_big_2015,count_big_2020,count_big_2025,count_big_2030,count_big_2035,count_big_2040,count_big_2045,count_big_205,count_big_210,count_big_215,count_big_220,count_big_225,count_big_230,count_big_235,count_big_240,count_big_245,count_big_25,count_big_250,count_big_255,count_big_260,count_big_265,count_big_270,count_big_275,count_big_280,count_big_285,count_big_290,count_big_295,count_big_30,count_big_300,count_big_305,count_big_310,count_big_315,count_big_320,count_big_325,count_big_330,count_big_335,count_big_340,count_big_345,count_big_35,count_big_350,count_big_355,count_big_360,count_big_365,count_big_370,count_big_375,count_big_380,count_big_385,count_big_390,count_big_395,count_big_40,count_big_400,count_big_405,count_big_410,count_big_415,count_big_420,count_big_425,count_big_430,count_big_435,count_big_440,count_big_445,count_big_45,count_big_450,count_big_455,count_big_460,count_big_465,count_big_470,count_big_475,count_big_480,count_big_485,count_big_490,count_big_495,count_big_50,count_big_500,count_big_505,count_big_510,count_big_515,count_big_520,count_big_525,count_big_530,count_big_535,count_big_540,count_big_545,count_big_55,count_big_550,count_big_555,count_big_560,count_big_565,count_big_570,count_big_575,count_big_580,count_big_585,count_big_590,count_big_595,count_big_60,count_big_600,count_big_605,count_big_610,count_big_615,count_big_620,count_big_625,count_big_630,count_big_635,count_big_640,count_big_645,count_big_65,count_big_650,count_big_655,count_big_660,count_big_665,count_big_670,count_big_675,count_big_680,count_big_685,count_big_690,count_big_695,count_big_70,count_big_700,count_big_705,count_big_710,count_big_715,count_big_720,count_big_725,count_big_730,count_big_735,count_big_740,count_big_745,count_big_75,count_big_750,count_big_755,count_big_760,count_big_765,count_big_770,count_big_775,count_big_780,count_big_785,count_big_790,count_big_795,count_big_80,count_big_800,count_big_805,count_big_810,count_big_815,count_big_820,count_big_825,count_big_830,count_big_835,count_big_840,count_big_845,count_big_85,count_big_850,count_big_855,count_big_860,count_big_865,count_big_870,count_big_875,count_big_880,count_big_885,count_big_890,count_big_895,count_big_90,count_big_900,count_big_905,count_big_910,count_big_915,count_big_920,count_big_925,count_big_930,count_big_935,count_big_940,count_big_945,count_big_95,count_big_950,count_big_955,count_big_960,count_big_965,count_big_970,count_big_975,count_big_980,count_big_985,count_big_990,count_big_995
2107,73,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,32,26,21,18,16,15,1338,12,11,6,3,3,2,2,1,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,10254,71,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,36,35,30,27,22,16,3283,14,10,10,9,6,3,3,2,1,0,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1505,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10218,31,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,3815,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2387,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10352,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3636,0,0,0,0,0,0,0,0,0,0,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2045,30,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,18,15,11,11,8,6,1266,4,4,3,3,3,3,3,1,1,1,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,8494,44,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,17,14,12,8,5,3,3048,2,2,1,0,0,0,0,0,0,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
2277,45,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,30,29,27,23,23,17,1412,17,12,9,9,9,9,7,6,5,2,926,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,9511,53,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,27,23,23,20,17,15,3410,12,9,7,7,5,5,4,2,2,2,1835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5551,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1011,25,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,6,6,5,3,2,634,1,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,6498,34,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,20,18,17,16,14,12,1686,9,8,5,4,4,4,4,2,2,2,915,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
2371,31,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,21,18,18,16,12,10,1528,8,6,4,1,1,1,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,9521,51,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,30,22,16,15,12,12,3324,12,10,8,8,6,5,5,5,5,5,1973,5,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,4,4,3,2,1364,2,1,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
