num_peaks_1,num_peaks_2,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_20,range_-200_-195,range_-195_-190,range_-190_-185,range_-185_-180,range_-180_-175,range_-175_-170,range_-170_-165,range_-165_-160,range_-160_-155,range_-155_-150,range_-150_-145,range_-145_-140,range_-140_-135,range_-135_-130,range_-130_-125,range_-125_-120,range_-120_-115,range_-115_-110,range_-110_-105,range_-105_-100,range_-100_-95,range_-95_-90,range_-90_-85,range_-85_-80,range_-80_-75,range_-75_-70,range_-70_-65,range_-65_-60,range_-60_-55,range_-55_-50,range_-50_-45,range_-45_-40,range_-40_-35,range_-35_-30,range_-30_-25,range_-25_-20,range_-20_-15,range_-15_-10,range_-10_-5,range_-5_0,range_0_5,range_5_10,range_10_15,range_15_20,range_20_25,range_25_30,range_30_35,range_35_40,range_40_45,range_45_50,range_50_55,range_55_60,range_60_65,range_65_70,range_70_75,range_75_80,range_80_85,range_85_90,range_90_95,range_95_100,range_100_105,range_105_110,range_110_115,range_115_120,range_120_125,range_125_130,range_130_135,range_135_140,range_140_145,range_145_150,range_150_155,range_155_160,range_160_165,range_165_170,range_170_175,range_175_180,range_180_185,range_185_190,range_190_195
31184,18834,12731,10048,8539,7553,6909,6420,5978,5568,5159,4741,4314,3929,3559,3273,3011,2818,2630,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,3,4,8,13,22,32,53,74,102,130,225,356,815,1877,10653,58314,61384,11874,2171,826,414,227,140,78,63,32,29,21,18,9,7,5,5,1,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
32453,20019,13679,10628,8911,7767,6975,6363,5847,5390,4967,4519,4144,3819,3461,3226,3010,2807,2642,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,8,10,23,45,71,118,239,415,1317,11469,70547,56829,6996,1035,389,198,123,68,36,27,12,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31826,19488,13399,10535,8845,7825,7073,6496,5989,5540,5085,4681,4301,3947,3598,3288,3004,2812,2628,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,16,46,87,222,548,1646,10997,64466,60281,9367,1443,500,206,91,35,19,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33449,21199,14693,11367,9319,7994,7001,6237,5595,5067,4659,4297,3958,3641,3341,3110,2918,2771,2620,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,32,105,397,8848,80397,56442,3370,262,73,31,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32674,20195,13917,10776,8911,7740,6904,6235,5693,5249,4808,4423,4072,3753,3463,3193,2942,2754,2597,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,15,27,41,60,145,345,1122,11331,73157,56513,5990,746,249,116,53,31,23,14,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32310,19998,13750,10723,8959,7741,6908,6254,5788,5359,4946,4542,4152,3808,3548,3277,3054,2825,2669,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,31,59,155,360,1210,10175,66672,61203,8422,1090,348,143,66,26,10,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30815,18734,12723,9947,8405,7451,6848,6357,5956,5564,5143,4712,4296,3918,3580,3271,3029,2831,2656,2545,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,5,8,1,4,3,6,6,20,16,17,28,34,59,69,109,156,228,377,770,2345,14963,64559,53319,9415,1762,662,353,224,122,108,70,37,26,21,14,16,8,10,14,5,6,3,2,3,1,3,2,1,1,0,2,1,0,0,0,0,0,0,0,0
31421,19296,13283,10318,8636,7629,6937,6366,5862,5455,5047,4640,4205,3806,3451,3182,2956,2750,2579,2465,0,0,0,0,0,0,1,1,0,3,1,1,0,1,3,5,1,3,5,4,12,8,3,9,9,27,12,24,34,30,35,52,83,95,140,200,324,677,1772,11009,62679,59316,9949,1748,665,326,173,117,85,74,44,47,27,20,22,17,12,15,10,8,6,7,6,5,1,5,3,2,8,0,3,2,4,3,1,0,1,0,0
32848,20169,13959,10784,8916,7703,6846,6217,5704,5251,4818,4447,4083,3725,3451,3212,3019,2810,2661,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,18,20,25,31,61,119,269,849,8398,69931,62559,6422,730,256,111,62,35,22,17,16,7,7,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32711,20429,14177,11070,9162,7913,6991,6291,5766,5286,4867,4478,4116,3811,3533,3248,3031,2844,2670,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,12,15,29,32,53,65,118,192,377,914,8529,71490,60828,5709,782,334,185,106,63,46,38,29,11,13,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32400,20025,13695,10701,8926,7788,7013,6362,5840,5385,4968,4493,4133,3751,3440,3163,2930,2728,2572,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,0,1,1,4,4,10,8,8,14,19,30,46,78,131,333,1185,10531,69374,59449,7175,943,291,142,83,34,20,11,8,16,5,7,4,3,3,4,2,5,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32434,20183,13922,10765,8895,7694,6769,6185,5672,5208,4792,4405,4040,3712,3408,3170,2940,2770,2607,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,6,9,7,26,28,41,49,81,116,225,485,1221,11515,72901,55498,5991,885,372,199,112,68,48,38,30,15,5,2,5,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32889,20565,14092,10936,9036,7881,7020,6282,5665,5215,4813,4431,4064,3777,3497,3226,3004,2799,2633,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,30,56,238,859,8644,69505,63085,6570,682,194,79,28,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31319,18964,13019,10188,8625,7541,6782,6270,5827,5440,4994,4617,4208,3803,3477,3246,2976,2777,2596,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,1,1,5,2,5,5,10,11,9,21,20,31,34,61,73,136,195,408,731,2008,11184,61932,59493,9947,1937,762,348,189,133,75,66,39,27,23,16,15,10,10,1,4,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30865,18641,12732,10076,8552,7603,6893,6354,5874,5453,5009,4607,4210,3832,3537,3270,3012,2821,2671,2546,0,0,4,0,3,3,3,1,5,3,3,3,4,3,3,3,3,6,6,9,8,8,11,8,17,8,20,16,16,21,45,49,46,81,136,224,383,910,2530,14556,65431,52487,9176,1871,733,353,201,133,74,61,51,30,28,21,17,16,16,8,10,12,7,5,6,3,4,3,7,4,8,6,2,3,4,2,3,1,1,0,5
32846,20119,13803,10748,8998,7862,7004,6347,5786,5309,4890,4475,4073,3744,3443,3164,2930,2743,2575,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,3,5,4,14,20,35,63,137,298,1033,10394,70612,59346,6691,760,311,121,51,22,15,17,15,11,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31754,19394,13333,10525,8822,7697,6965,6379,5887,5473,5059,4664,4245,3869,3546,3233,2981,2788,2625,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,6,8,10,11,9,6,19,47,83,157,230,551,1527,9229,60333,64214,10649,1669,559,303,155,76,39,42,25,12,11,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32142,19877,13577,10590,8916,7789,6971,6377,5889,5402,4968,4608,4227,3853,3496,3211,2948,2770,2582,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,3,2,1,2,6,3,5,7,13,15,25,31,46,82,123,168,267,497,1267,11294,68230,58053,7601,1056,462,232,163,109,71,47,18,31,16,10,12,7,4,3,2,0,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
32704,20575,14204,11011,9097,7824,6948,6269,5720,5244,4821,4433,4069,3748,3440,3175,2952,2736,2600,2478,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,0,3,3,4,5,12,13,17,15,25,31,35,45,74,100,126,200,416,983,8032,69050,62515,6324,859,394,191,135,87,70,53,33,29,21,16,22,13,16,7,5,1,1,2,1,3,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0
33736,21416,14831,11504,9423,8090,7093,6295,5680,5131,4669,4266,3907,3585,3332,3091,2916,2736,2598,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,29,79,261,7978,79053,58952,3379,170,71,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30915,18705,12788,10101,8552,7597,6898,6388,5920,5478,5041,4641,4215,3864,3560,3266,3027,2797,2633,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,4,4,4,11,19,13,30,29,41,60,74,108,144,207,285,519,997,2723,15623,67376,49667,8077,1787,786,446,275,198,137,93,60,46,35,26,23,18,12,6,5,7,6,3,0,0,1,1,1,0,3,0,0,1,0,0,0,1,1,0,0
32518,20227,13951,10809,8936,7732,6885,6232,5722,5239,4819,4428,4057,3713,3407,3132,2934,2737,2607,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,5,4,3,4,1,3,5,3,2,13,16,27,22,32,37,80,118,150,328,959,8790,67047,63127,7538,908,259,131,88,62,67,39,33,16,20,8,9,5,5,4,4,7,2,6,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
30561,18271,12488,9836,8394,7500,6857,6354,5923,5517,5092,4690,4303,3887,3540,3244,2981,2801,2631,2510,1,6,1,1,3,1,2,0,2,5,9,5,4,11,10,13,8,11,14,12,25,22,18,26,27,23,44,56,62,75,88,99,134,164,234,303,536,992,2761,14441,61578,52735,10364,2183,911,540,298,205,159,120,94,67,58,32,42,34,41,27,26,28,14,23,25,21,16,14,10,12,3,6,5,7,4,5,4,4,3,1,1
29912,17915,12246,9684,8271,7402,6828,6363,5967,5576,5192,4751,4326,3943,3650,3327,3081,2864,2675,2538,2,1,4,3,1,2,2,3,0,2,3,2,2,3,1,6,4,8,6,8,13,11,17,15,16,21,26,40,31,38,87,106,130,169,246,379,634,1150,2986,13875,57002,54291,12597,2796,1225,598,327,279,194,121,110,68,50,45,39,24,30,23,18,19,9,11,6,6,12,3,7,7,2,2,3,2,1,1,1,1,3,1,1
30736,18505,12586,9933,8457,7570,6949,6439,5989,5570,5163,4773,4327,3941,3557,3258,3020,2806,2637,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,2,3,4,3,4,6,9,18,20,24,30,40,65,110,148,268,491,967,2394,11978,57895,58445,12256,2514,982,500,274,184,102,79,52,30,24,5,18,10,12,5,4,1,2,2,2,1,1,1,3,1,0,0,1,0,1,0,0,0,1,1,0
31363,18970,13025,10242,8616,7585,6861,6299,5831,5450,5062,4666,4259,3870,3548,3251,3009,2803,2630,2488,0,0,0,0,0,0,2,0,0,0,1,1,1,0,3,1,4,8,6,7,6,10,7,11,10,12,12,28,37,34,42,48,64,102,139,199,341,723,2040,13382,66034,54661,8683,1634,660,333,187,117,69,55,45,30,32,33,31,29,10,9,13,8,7,6,4,9,6,4,1,2,3,1,0,2,1,0,0,0,0,0,0
29202,17393,11874,9464,8183,7403,6846,6447,6071,5688,5251,4830,4361,3964,3596,3301,3056,2857,2683,2543,2,0,2,0,2,5,1,1,7,4,5,8,8,8,8,10,3,3,11,14,16,13,15,18,19,22,38,29,47,68,72,99,169,209,336,510,827,1463,3743,16239,57849,49205,11858,3193,1365,728,441,303,192,159,94,79,65,44,50,37,21,32,20,14,17,19,12,8,10,1,9,7,7,6,4,3,4,4,0,4,2,1,3
33256,20948,14567,11311,9340,7958,7020,6267,5672,5146,4711,4313,3970,3639,3357,3129,2917,2753,2607,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,8,13,22,44,69,146,510,7817,73310,62375,5023,358,118,70,40,19,13,5,10,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31745,19162,13127,10324,8740,7701,6973,6466,5927,5501,5069,4666,4250,3893,3532,3255,2976,2768,2604,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,2,1,4,4,6,8,5,10,23,30,23,35,53,59,91,184,312,693,1960,14596,70062,51650,7560,1361,520,252,149,89,53,49,37,19,26,17,12,7,8,4,5,1,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31831,19340,13144,10356,8705,7650,6918,6364,5865,5472,5042,4613,4234,3831,3539,3271,3051,2828,2654,2500,0,0,0,0,0,0,0,0,0,0,2,4,2,3,2,2,1,2,3,0,4,6,3,7,9,9,12,15,23,13,23,34,37,38,83,131,263,567,1608,11861,66668,57359,8674,1385,465,217,119,64,59,23,28,26,19,34,21,18,8,5,5,4,4,6,4,6,4,1,2,2,1,0,2,0,0,0,0,0,0,0,0
32407,19944,13761,10676,8913,7704,6859,6274,5759,5306,4864,4495,4129,3801,3495,3222,2984,2791,2636,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,14,18,28,36,42,67,123,230,477,1248,10447,71393,57512,6347,1049,417,214,131,62,45,28,28,16,3,7,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30574,18386,12489,9878,8429,7546,6907,6375,5939,5507,5098,4679,4255,3870,3518,3237,2981,2803,2650,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,6,9,7,6,11,30,38,81,122,221,337,577,1135,3002,15337,63473,51646,9504,2195,982,504,279,187,116,80,25,32,12,8,4,9,1,2,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
32161,19829,13608,10580,8740,7576,6823,6259,5715,5305,4882,4485,4112,3763,3452,3209,2975,2787,2622,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,3,4,4,7,9,7,7,15,16,43,36,53,54,76,91,135,216,489,1501,12400,71283,54643,6717,1094,363,193,156,91,72,39,32,31,35,14,11,5,10,2,7,6,4,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001,19634,13645,10631,8910,7782,6995,6401,5898,5466,5024,4646,4239,3871,3577,3290,3031,2829,2659,2532,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,1,0,1,2,2,5,4,4,3,13,14,5,12,17,19,24,32,49,78,119,192,288,599,1706,11745,68723,56003,7660,1297,529,264,171,122,72,51,28,24,26,9,14,12,9,6,2,6,3,8,2,1,4,2,2,1,2,1,0,0,2,0,0,0,0,2,0
33757,21497,14794,11428,9342,8000,6964,6219,5572,5047,4606,4237,3910,3612,3369,3156,2962,2774,2610,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,3,1,3,11,7,9,17,46,116,281,6568,73469,64554,4452,256,96,51,15,5,4,3,5,3,2,3,1,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33338,20876,14441,11160,9230,7886,7014,6254,5665,5165,4712,4330,3988,3660,3365,3121,2911,2753,2601,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,17,17,47,75,169,504,7629,72488,63063,5312,375,136,62,36,16,20,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31805,19622,13475,10479,8739,7618,6845,6290,5832,5415,5017,4588,4162,3818,3489,3210,2982,2798,2647,2507,0,0,0,0,0,0,0,0,2,3,0,0,2,6,1,3,1,2,1,0,2,1,4,3,1,6,5,7,8,7,21,40,41,47,78,122,221,544,1480,10408,64039,61165,9150,1440,484,229,116,76,73,40,28,18,11,11,10,11,2,5,5,2,2,2,2,2,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1
30667,18349,12612,9962,8488,7550,6852,6339,5905,5467,5104,4697,4285,3901,3578,3292,3015,2801,2629,2484,0,0,1,0,2,1,1,0,1,2,1,1,0,1,1,1,3,2,2,6,5,13,8,14,12,12,15,29,30,27,46,62,76,106,165,269,433,992,2858,14308,63830,52697,9709,2142,888,389,223,136,98,80,68,41,33,23,14,14,22,14,9,10,9,9,4,4,4,2,10,1,0,1,0,2,1,0,1,0,0,0,0
31009,18911,12986,10254,8640,7694,6952,6439,5990,5577,5157,4718,4313,3887,3514,3205,2968,2769,2600,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,14,14,31,36,52,93,154,287,459,831,2429,15496,69210,50132,7507,1577,699,374,222,140,82,62,32,22,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30658,18477,12562,9928,8456,7517,6885,6363,5945,5557,5114,4724,4312,3963,3587,3303,3059,2856,2634,2508,0,0,0,0,0,2,2,0,4,2,5,1,3,3,4,4,10,6,4,8,9,7,12,12,20,16,27,22,29,23,46,46,53,82,148,256,445,981,2467,13361,61151,55307,10956,2348,854,377,250,147,81,78,46,44,41,35,26,23,12,16,9,13,3,6,7,6,8,5,1,4,3,4,6,3,1,1,5,0,1,1,1
30852,18729,12754,10043,8443,7505,6866,6357,5897,5500,5086,4657,4265,3885,3533,3251,2987,2788,2623,2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,7,9,18,26,35,47,63,89,167,313,452,908,2353,13209,63031,55456,9899,1914,861,434,243,146,105,51,43,28,22,10,10,12,6,9,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32470,20252,13955,10828,9041,7856,6969,6287,5748,5293,4842,4449,4068,3747,3464,3214,2981,2813,2653,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,4,6,7,14,24,43,83,96,170,301,483,1090,10901,75397,54431,5074,805,391,242,173,92,73,33,26,13,6,3,0,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30710,18601,12680,10103,8569,7562,6890,6381,5917,5503,5052,4664,4275,3883,3509,3211,2991,2808,2629,2486,4,2,2,2,3,4,7,5,4,12,3,6,7,2,6,10,10,13,9,11,17,19,20,16,28,21,32,24,39,43,47,69,64,120,194,236,417,803,2277,11619,57708,58862,12336,2311,862,422,270,164,132,77,68,33,44,40,22,37,32,26,13,23,19,18,12,7,7,10,12,7,6,8,8,8,4,5,5,3,6,2,1
30825,18908,12935,10185,8643,7693,7003,6475,5951,5529,5110,4684,4203,3828,3491,3218,2943,2743,2584,2451,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,7,4,6,3,4,12,13,21,22,42,41,77,92,168,256,439,986,2483,15178,67678,50486,8380,1721,736,414,232,140,88,74,49,41,25,15,12,9,5,5,4,4,5,1,2,2,2,3,2,1,1,2,0,0,0,0,0,0,0,0,0
32560,20369,13868,10798,8966,7779,6967,6283,5770,5300,4883,4487,4132,3781,3466,3196,2983,2801,2636,2491,1,1,1,0,1,1,1,0,2,3,4,0,5,3,1,4,3,6,2,5,5,12,11,5,14,10,10,13,12,17,15,28,42,73,93,145,218,462,1337,11438,73449,54903,5699,886,347,192,107,105,62,31,27,12,22,22,13,12,12,9,10,7,12,9,2,3,5,7,3,2,3,5,2,2,1,0,1,3,1,0,0
30588,18474,12623,10011,8523,7592,6960,6436,5978,5594,5153,4730,4309,3903,3616,3328,3092,2866,2712,2577,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,0,1,2,2,3,2,3,10,6,8,7,14,22,20,42,34,60,105,149,246,435,927,2641,13927,61219,54936,11030,2168,830,427,224,104,87,64,53,40,37,29,16,16,12,7,7,3,2,1,2,3,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0
31569,19254,13179,10337,8653,7573,6865,6294,5814,5396,4969,4597,4230,3869,3523,3245,3006,2804,2639,2486,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,3,3,3,4,3,4,7,3,7,10,17,19,35,37,45,61,76,80,139,209,286,420,738,1833,11600,64695,57250,8722,1587,717,382,259,181,124,109,71,48,34,46,25,19,17,13,13,14,4,9,4,2,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0
31589,19134,13039,10201,8603,7661,6942,6418,5939,5525,5093,4686,4284,3889,3551,3272,3021,2837,2662,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,4,3,10,12,24,19,24,40,56,80,118,167,257,390,734,1733,11122,62875,59297,9562,1620,662,370,237,140,117,78,60,49,32,25,27,17,11,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32895,20392,13960,10865,8998,7800,6898,6241,5731,5278,4869,4471,4106,3772,3455,3168,2961,2761,2583,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,4,4,5,6,9,10,14,29,38,57,79,125,330,1000,10659,72834,57500,5830,827,266,124,80,45,31,28,14,11,9,5,2,4,1,5,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30932,18842,12935,10197,8629,7662,6957,6451,5975,5558,5109,4697,4284,3885,3523,3240,3017,2808,2662,2504,0,0,0,0,0,2,0,0,0,1,0,1,1,2,2,2,2,4,2,2,5,8,10,5,6,11,11,26,34,40,54,49,87,120,180,263,443,936,2576,15118,66998,50705,8355,1867,794,424,222,188,112,78,61,39,32,17,14,13,9,12,13,7,7,5,5,2,1,2,2,2,1,2,2,2,0,1,0,0,0,0,0
30746,18632,12750,10072,8440,7503,6838,6321,5865,5440,5028,4618,4219,3874,3559,3273,3016,2805,2609,2492,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,1,2,0,3,0,3,3,3,2,10,11,14,17,15,30,43,74,85,141,263,469,963,2666,16352,67377,49485,8313,1850,801,372,209,129,81,58,33,21,18,13,14,9,8,6,4,2,3,4,3,2,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0
32507,20181,13860,10870,9025,7782,6959,6296,5735,5267,4812,4439,4086,3759,3427,3178,2943,2739,2593,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,4,3,8,6,4,8,17,15,21,32,34,40,41,53,75,82,150,231,374,917,8572,67010,62846,7407,866,382,203,136,101,63,52,40,50,24,21,13,14,5,13,10,5,6,5,2,4,2,2,6,1,2,2,1,1,0,0,0,0,0,0,0
30635,18581,12742,10064,8543,7595,6894,6389,5927,5521,5097,4678,4273,3862,3515,3265,3021,2836,2664,2537,0,0,0,0,0,0,0,0,0,1,1,3,2,3,3,10,4,10,7,10,10,10,13,12,11,15,12,22,23,28,49,48,79,121,162,290,524,995,2510,13444,61318,55232,10579,2174,830,451,295,170,117,76,53,38,38,33,28,20,15,13,19,10,9,6,9,3,6,5,3,7,3,2,3,3,0,0,0,0,0,0,0
32336,20058,13820,10795,9041,7823,6952,6323,5751,5303,4874,4449,4066,3726,3439,3165,2932,2741,2592,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,22,22,46,82,213,388,1159,8503,65291,64156,8189,1118,418,178,105,54,31,9,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32075,19543,13345,10456,8789,7686,6925,6360,5871,5460,4989,4577,4153,3823,3487,3192,2966,2764,2633,2499,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,2,0,3,1,1,4,1,4,11,2,6,10,14,11,20,24,30,43,76,112,155,267,495,1533,11060,65677,59275,8631,1270,481,243,144,105,79,62,36,21,15,9,8,4,8,3,3,0,4,1,4,3,6,3,1,1,0,2,1,1,1,0,0,2,2,0,0
31704,19050,13070,10248,8576,7532,6822,6269,5821,5434,5034,4622,4213,3845,3513,3214,2963,2770,2616,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,22,33,60,153,281,662,2009,13654,67455,54636,8507,1458,523,259,122,71,44,27,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31437,19322,13235,10409,8726,7618,6882,6264,5792,5332,4937,4515,4137,3801,3480,3211,2976,2810,2642,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,5,5,6,3,9,9,9,26,17,41,46,57,70,123,196,265,370,682,1848,11284,63329,58918,9167,1669,624,354,223,154,117,100,75,57,37,33,21,11,8,7,5,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30947,18847,12828,10063,8483,7551,6887,6382,5943,5524,5079,4653,4262,3873,3522,3233,3010,2808,2657,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,14,15,12,16,34,40,56,69,137,204,408,840,2353,12573,60843,57379,11140,2190,749,341,170,130,95,45,22,31,25,20,19,5,1,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30374,18540,12713,10060,8565,7587,6931,6453,6030,5619,5222,4771,4344,3950,3551,3248,3010,2820,2661,2546,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,2,2,1,6,4,7,12,16,10,14,15,18,27,42,44,70,105,160,271,384,655,1143,2996,13935,62267,52473,9996,2496,1091,610,340,212,169,90,61,51,41,29,28,23,23,11,6,2,3,1,2,2,2,1,4,2,2,2,1,1,0,0,1,2,1,1,0
